,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,job_array_num,duo_pi_1,duo_pi_2
1605,1606,9.363100996148402,9.136616477113247,4.268782511077192,4.579971489831317,-0.2580574964158406,0.17378656067723666,-0.5,0.5,1552,1.2927053775841677,0.18758473867741698
1606,1607,8.67776773364545,10.77960582119448,4.054675211355747,4.724060546191957,-0.6638077558220568,-0.1985658036010087,-0.5,0.5,1553,0.8884428324535567,0.2837256598891835
1607,1608,7.990760218783751,9.30509335285469,4.456009610934016,3.974234949394977,0.32269612679324333,0.07727946840804101,0.5,0.5,1554,0.23483563851021083,0.4808439387625387
1608,1609,8.864867793469775,7.599374900721822,5.6639168495337575,5.645629387651916,1.1195141088478502,-0.5027116700603843,-0.5,0.5,1555,1.9456936796077273,0.0194334733847783
1609,1610,8.275655744288809,8.934196996441157,7.000410128199917,3.6850551627839137,-0.24236701146447615,0.4108296453341856,-0.5,0.5,1556,0.4874668734841434,0.48619543733000703
1610,1611,8.74362270140353,10.225837511792049,5.280063068560865,5.186491237731908,0.5637469420723041,-0.5185653620679939,-0.5,0.5,1557,1.5085986576097525,0.10491603160969887
1611,1612,8.713067774398503,7.575050272598521,5.297537341323565,6.090271965238423,0.12693473670406705,0.02702843307146199,0.5,-0.5,1558,0.12486106999345514,0.7851522031408653
1612,1613,8.962170661314921,10.288797944678562,6.7403566405261515,5.464436033856764,-0.7440146416365827,0.24820917931671177,-0.5,-0.5,1559,0.27656206266015393,1.4523945852077986
1613,1614,10.830287096225545,7.491438623035219,4.003172222338826,4.7369191340694465,0.768502476345996,-0.2477963390176433,-0.5,0.5,1560,2.6897031755504455,0.040188185903712315
1614,1615,9.300419012867128,8.929102665488164,4.8359018913420035,5.727688846066634,0.6000464202927646,0.6010207633403806,-0.5,-0.5,1561,0.9897387068841443,0.6905418732752329
1615,1616,8.323698474431428,9.584913369646273,4.934343013845061,5.13386264489841,0.7112845968942796,0.6412344778635648,-0.5,-0.5,1562,0.7005599979920321,1.0007912286140557
1616,1617,11.07342273876873,8.943368470876752,5.7953987290105875,4.338138941811031,0.2063877775850708,0.18670152344697213,0.5,0.5,1563,0.2924696631431525,0.3664210076443577
1617,1618,9.623576570474487,9.395681322746897,6.307415335270059,7.804994417896081,0.35640452039980225,1.1305844885404635,-0.5,0.5,1564,1.5450950382007975,0.01820097563805234
1618,1619,8.927412668117107,10.776763341774723,6.608045739109162,4.746231479997977,0.2787786833271674,-0.35614897778838395,-0.5,0.5,1565,0.9909593625109081,0.23988314048782078
1619,1620,8.614586965585602,8.830468665370333,3.8174244498253804,5.810734793540002,0.2650379161267262,-0.01369455271847303,0.5,-0.5,1566,0.2894423334730363,0.9451632843584719
1620,1621,7.296380830423954,8.766531314346867,5.82294674918269,5.15780230292826,-0.4476405527341257,-0.8850802275034055,0.5,0.5,1567,0.039762563460632894,0.10297452963925169
1621,1622,8.005953618245584,9.910670383756731,6.469906467868847,4.571790570270572,0.04929064924340032,0.18785055820965954,0.5,-0.5,1568,0.01683648485252376,1.925141653366838
1622,1623,9.38554864721023,8.64187648897534,6.590969928515257,4.422041361903556,0.3722634784242027,0.7824511213858086,0.5,0.5,1569,0.0702016453938179,0.568008122238145
1623,1624,10.726586127124177,8.590640956335667,6.347250507290289,5.394077254645362,0.6951405683908182,0.5220904514256935,-0.5,0.5,1570,1.950185947941459,0.09078161945623897
1624,1625,8.803131982094095,8.453279788406526,6.686407162433305,6.2848510257561125,0.2614157925171326,-0.13491215259840114,-0.5,-0.5,1571,0.7341272035999227,0.53526408988288
1625,1626,7.476450558693225,8.69990584498025,3.375926640321909,5.628993338277124,0.7600326704727225,-0.12955587046576256,0.5,0.5,1572,0.6139079667438705,0.0839447756391809
1626,1627,8.822651269174877,7.399555514475099,4.290174682306269,5.662584313719898,0.5719745014265609,0.17437859831321675,0.5,-0.5,1573,0.3401589024842948,0.7293968494809082
1627,1628,8.780703597961507,8.970442766687398,3.95544279570265,5.403927620640312,0.41935966145431147,-0.4967120121902687,-0.5,0.5,1574,1.7660946091287202,0.04851891341897896
1628,1629,10.894333968212367,9.14554452204729,5.773480350332248,3.66632917682881,1.0487311010662388,0.07401774144596496,-0.5,-0.5,1575,1.3311697084548664,0.5827503402369583
1629,1630,7.356248521298559,7.7074119427241,5.524329184694804,5.438364893571878,-0.06292358572069251,0.29066884974794127,-0.5,-0.5,1576,0.483851278383435,0.76192905927062
1630,1631,8.535562639980293,8.137732384824327,5.648972776723172,5.771433301249207,-0.2628130013648027,0.9080383390625493,0.5,-0.5,1577,0.04350305569624968,1.5220121465274423
1631,1632,9.773914924645979,10.21663987700429,4.433177360697417,5.105851802009772,0.22805127626443117,0.29691554495935596,-0.5,-0.5,1578,0.8369358063898318,0.8851084072106314
1632,1633,8.578326401070658,7.305828607455091,6.209235640324502,4.311607980586475,0.12085929965038383,-0.9909685662552802,0.5,-0.5,1579,0.056654465019442934,0.6171798953338539
1633,1634,9.596706011666006,8.094596354779629,5.087893960373043,5.003543376908727,0.26754650623336157,-0.2404203621412517,-0.5,0.5,1580,1.6969265326762728,0.058779140651035844
1634,1635,8.419764226187983,10.122696156375074,5.846648756881013,4.9665896650373025,-0.6612255498609894,-0.09390579627535924,0.5,-0.5,1581,0.02187090009565229,1.7246140635586058
1635,1636,10.534046876525208,9.158015248764725,3.9140531835482912,7.070533156195644,-0.6115993980358556,0.9485460958881881,-0.5,0.5,1582,1.7008524724545038,0.03529236910205147
1636,1637,9.655300847335866,9.213551027174605,6.588216883979829,3.911234525550146,-0.5523621138787951,-0.31189926753335967,-0.5,0.5,1583,0.7923441276116421,0.2537183389743316
1637,1638,10.347419063721878,10.13064412134112,4.758504419512396,4.699761389797255,0.1738497951671618,0.14216011466674813,-0.5,0.5,1584,1.6711418159720735,0.20083637458172965
1638,1639,10.307753875517879,7.992243411254551,3.3056371968148937,6.226005712702796,0.6407049541707815,0.376994232225406,-0.5,0.5,1585,2.5823713457830504,0.02426006876989062
1639,1640,10.567611692853452,8.26550082896,5.453310842430542,5.991108164512588,-0.10724253035952985,0.4037252608379001,-0.5,0.5,1586,1.706803252484134,0.0471440987655114
1640,1641,8.899354983119899,10.288094385441608,3.887923808438018,3.4494940953732134,1.0787331977679389,-0.12211643035354032,0.5,0.5,1587,0.6170195172938218,0.5204203860345398
1641,1642,9.091277150881703,7.4791567771627285,2.815963230140061,5.5286104899193145,-0.23960849124136246,0.3104854276515935,0.5,0.5,1588,0.675978041015642,0.07603310818190145
1642,1643,7.606427220150556,8.205800584460455,5.407591271709715,4.628622313477197,0.24162195746070458,-0.13387208946313897,-0.5,0.5,1589,1.0086364947555424,0.11828739631244756
1643,1644,10.563817557398124,8.676852764596902,4.14097407355339,4.456389650443535,0.16134454540954893,0.1520471157575565,0.5,-0.5,1590,0.3786381782058028,1.0830116221545132
1645,1646,8.896240000479867,9.879375633018485,5.554067203771865,4.107391736316476,0.3079356734596863,-0.29368849422097687,0.5,-0.5,1591,0.0876581148634008,1.5778689874377574
1646,1647,9.053221559353167,7.38017058378652,4.834492052213877,4.358561207291069,0.11779518194489513,-0.4964810972047523,-0.5,-0.5,1592,1.084267466779686,0.39200402568811255
1647,1648,5.523366323534161,8.181332218915605,3.7044626632638042,4.512978585050083,-0.38379861355791006,0.9279174654206338,-0.5,0.5,1593,0.4351670017899927,0.37961223578877634
1648,1649,9.066335058479364,9.616490345687573,5.994718481430756,6.097670940714293,0.1373009458286437,0.9096803052754494,-0.5,0.5,1594,1.1806450317974755,0.1401904527554847
1649,1650,8.680518926153326,7.807990007160975,3.6706711304488326,6.743821677227057,0.3811354298787689,-0.4891391485893274,0.5,0.5,1595,0.6689457128527894,0.011464886318050871
1650,1651,9.418414470244974,8.089465756193476,5.017860820643583,4.851726941737003,0.5726405415937469,0.09282368545178274,0.5,-0.5,1596,0.23773149277965588,1.0227088117695082
1651,1652,11.356098538516001,9.777799747969933,4.671777317272528,3.8561694849430235,1.1983096865132683,0.7218219534045962,0.5,0.5,1597,0.8496720294185294,0.5157961788603989
1652,1653,9.08434406999754,8.207149021142397,4.995056312419895,3.560062254222735,-0.12326645895266414,-0.09903723715531663,-0.5,0.5,1598,1.165772529304924,0.20206593011655571
1653,1654,9.969807683579353,9.418814432777001,4.851700493357392,4.699441234536111,-0.23087442736559705,-0.4373640344047722,0.5,0.5,1599,0.3085897160709652,0.22114115937527168
1654,1655,10.06516279063199,8.735749272246766,3.8848455926878156,3.9812644562855524,-1.0755800215533196,-0.2574566035130455,-0.5,0.5,1600,1.125301099611038,0.18118121463038284
1655,1656,7.45406003348736,8.05017510309853,4.383967933529876,4.835091778634157,0.16226574708642053,0.039334872893533976,-0.5,0.5,1601,1.1060286853344197,0.10573906905815944
1656,1657,8.088422607015167,9.58059592096018,5.554620781911487,5.222773523630957,0.5131398201798655,-0.06741943831502696,0.5,-0.5,1602,0.07880319142939274,1.4389318081081344
1657,1658,10.16585609481499,9.92201435114398,6.181900240800317,5.564034508890276,0.4195045611420881,-0.1616366128327688,0.5,-0.5,1603,0.10087637308418018,1.383080902995649
1658,1659,8.493326401309279,10.267951344792824,6.319491509504395,5.738110967534923,-0.08246534159919688,-1.2549790143691761,-0.5,0.5,1604,0.964067690209049,0.045878920462913975
1660,1661,8.286904877698408,11.20637191936877,5.6241516896542585,5.687498677075798,0.4833485398436109,0.28212187578783054,-0.5,-0.5,1605,0.5203539101692694,1.2652656424902764
1661,1662,7.87704737196529,9.110405014966775,5.106632884775579,4.65432217879238,0.01989520144890794,0.36301590433905867,-0.5,0.5,1606,0.9042861492297434,0.2454559286297855
1662,1663,9.29661636311936,8.247619828714951,3.955719787824903,6.058728521323273,0.2430883957329797,-0.06825696388110292,-0.5,-0.5,1607,1.267831139222971,0.40131042852924836
1663,1664,9.559272975383246,9.240495567132204,5.225420497839831,3.5469761143636287,0.4320199095335242,-0.25504854274868916,0.5,-0.5,1608,0.16857965836404532,1.3849380392758692
1664,1665,9.66947366735062,9.305510274763398,6.024130379692252,4.192020459967507,-0.6120278201477671,-0.22420273507023306,-0.5,-0.5,1609,0.5117057310214612,0.965793606506506
1665,1666,9.708661945931933,10.176800868241395,6.2951759990877205,4.313838682070968,-1.5061934031441118,-0.4666364556852432,0.5,-0.5,1610,0.011508418170027124,1.6518995418051472
1666,1667,9.648950360506669,9.252497539248722,4.000094704876803,3.258735436202357,-0.29071679924293403,0.7213891963980493,0.5,-0.5,1611,0.1676382320182923,1.9585779954170284
1667,1668,10.081933675059606,7.575923061716249,6.329154441244168,5.355504480233128,0.31143104970786867,0.4270157465651706,0.5,-0.5,1612,0.08696952815002068,1.132880921720583
1668,1669,10.604489958662935,8.052994230967167,6.278634094155729,5.189393230038805,0.4965512126295362,0.33412448592172006,-0.5,-0.5,1613,1.1428580114642624,0.5403786283782219
1669,1670,8.816747686643005,8.429106594269971,4.335535760980276,4.173116974167823,-0.5603072687157202,-1.0069834549738177,-0.5,-0.5,1614,0.7814908273202179,0.4838084716234281
1670,1671,10.889479478407711,10.468775801329764,5.2732471240207905,5.363330253573083,-0.14836328384217207,0.4157915758220653,-0.5,-0.5,1615,0.7698397795014216,0.9686985012479725
1671,1672,9.305072850637863,8.688866307546027,4.873933828558738,4.639894794441119,0.6825004805340524,-0.18919352191629102,0.5,-0.5,1616,0.26469134354091617,1.0335897583563183
1672,1673,8.442210487940356,7.322815418752198,3.721066544795624,6.650223148240006,-0.6932464174487978,1.3280275431136377,-0.5,-0.5,1617,0.5755401264860189,0.8143558729649794
1673,1674,9.610551858883598,10.13961884270094,5.365339908305321,3.6445096775434678,0.07287728677773297,-0.24720965983421625,0.5,0.5,1618,0.17952803610300094,0.612932863650621
1674,1675,8.708324800830436,6.770308350897084,6.202149789056728,5.183709915392006,0.4343933242728788,0.13137792928289524,-0.5,0.5,1619,1.3125419336515551,0.045983623878605995
1675,1676,7.9121058767278,9.158413551603294,4.4624651767174,5.574900708818057,-0.165749323996222,-0.2636346683705248,0.5,-0.5,1620,0.10821852901745488,1.120330591121483
1676,1677,10.129606404541418,8.431339516969329,3.9729338876996305,6.24997207956653,-0.019843707604320665,0.5233179050787516,0.5,-0.5,1621,0.35354481167325513,0.9543714041422979
1677,1678,9.245489261980426,6.676072926462913,7.033882441453339,4.385557133232769,0.2512236835245147,0.0423714983838762,-0.5,0.5,1622,1.1152207473290643,0.0813741840874127
1678,1679,9.475114455732728,7.910895496960488,5.596961463506863,5.541262330306107,0.045859969543584594,0.34295564389240424,0.5,-0.5,1623,0.10543226487010782,1.120974961092093
1679,1680,8.317858867344025,8.787205457047396,6.807418389820194,3.625115833584569,0.6872508259103414,-0.39732768329992435,0.5,-0.5,1624,0.02965472597288965,1.3634265835596677
1680,1681,8.907916112404067,8.567597702942718,4.148168380482444,5.955349893785974,0.07185785827788738,-0.12471933755737484,-0.5,0.5,1625,1.581612512338793,0.03649555071270494
1681,1682,8.409166176760687,9.436424553289756,4.413515331056592,7.214836181622205,0.63672130218173,0.02636537469023117,-0.5,-0.5,1626,1.1342501058295156,0.4595978844945705
1682,1683,9.428984009126127,8.48507137563848,3.9814381198328292,5.096175706228415,0.1257586099926189,-0.314273419873177,0.5,0.5,1627,0.5757023450327086,0.10421873512424806
1683,1684,9.83594210449913,7.1925095243793,4.918691485336111,6.082026959155909,0.2831417779413465,-0.8085567326159988,-0.5,-0.5,1628,1.6064789035211922,0.177301703058943
1685,1686,9.450441999404452,8.128593941618247,4.227292870009944,5.1844281561604575,0.07307656515211994,0.35201463604059735,-0.5,0.5,1629,1.6488631755138687,0.0864533666353442
1686,1687,10.399270309733513,6.400464275387331,4.794678288634631,4.284549879247159,0.20714339294438686,-0.9300311768688361,0.5,0.5,1630,0.5808575443204913,0.04325514640597583
1687,1688,9.11336545844286,8.980291267082348,5.331514129152671,3.392531697426568,0.056178278230917256,-0.021098886747136482,0.5,0.5,1631,0.15455333546271977,0.5617303431090714
1688,1689,8.91221439810957,9.829786384482244,5.673553536987477,4.984926612091024,-0.40252115073814204,-0.07228545606617137,0.5,-0.5,1632,0.04293639264646032,1.609365397485138
1689,1690,9.620989665852688,9.166899732983712,5.592584394847532,4.217784700979456,0.16733484191047965,-0.4143407998205406,-0.5,0.5,1633,1.4100339045278494,0.14646422231332124
1690,1691,10.369041025403101,9.003273035062284,4.385318165551812,4.9856329151883605,0.4316971857726407,-0.11605042306967359,-0.5,-0.5,1634,1.3540824513463217,0.49277276390553193
1691,1692,10.30061181694768,8.689441308140278,3.898911996169645,4.454816832277787,-0.2993925405837772,0.2860652620878606,0.5,-0.5,1635,0.2810470908359155,1.249445542778708
1692,1693,9.368204505712768,9.60836942976815,3.524229642606386,5.328891426985873,0.18650177186510913,0.35799478945196667,0.5,-0.5,1636,0.314743870697505,1.3170192783355152
1693,1694,9.450641893830909,8.699891820740879,5.301870396044234,5.664968445438328,0.37988952245493435,0.6129074180308758,0.5,0.5,1637,0.3039399826181899,0.18841609075642674
1694,1695,8.987465154707245,7.084405542548702,5.730468251682782,6.576712195099101,0.1229737552725984,1.1224577682688566,-0.5,0.5,1638,1.3388290103434892,0.03314995091193018
1695,1696,7.962304157722768,8.567948920795217,5.371488507164508,6.062601495057711,0.7954384484455996,0.5287855993006808,-0.5,0.5,1639,1.4648161983514654,0.061528930146707905
1696,1697,8.158792238287994,9.682015688386464,2.833882797197188,5.018863345375626,0.33368316168991397,0.24403920540332272,-0.5,-0.5,1640,0.8008953024285332,0.8526704852635478
1697,1698,8.563563853498437,8.21596561489297,5.389851613554709,4.163306584875571,0.5752263476863165,-0.4542035091764646,-0.5,0.5,1641,1.4491099722677698,0.10102573700452089
1698,1699,8.812350443781648,7.447341280081969,5.374551493952177,5.402243311891133,-0.14779279762540565,0.059564428220323554,-0.5,-0.5,1642,0.7781193921954279,0.5285763291147636
1700,1701,9.302955522249361,9.023761188707608,4.468507611153158,4.356322671339408,0.3250354688219276,-0.3747289256310068,0.5,-0.5,1643,0.2569044277383481,1.0699325609491441
1701,1702,9.33454483095966,9.542461440026548,6.228495709698068,5.410772691358159,-0.29412303684937185,-0.11075227429637906,0.5,0.5,1644,0.07112936136238934,0.22083669660568694
1702,1703,9.081430898933732,7.788945516684948,5.059552539787638,5.186271188832827,-0.4152301502106696,0.6166703720352741,0.5,-0.5,1645,0.08567784263971756,1.3199934010225682
1703,1704,9.105779295586657,8.985845255532434,5.146477448391013,4.194940586931297,0.2895084647648323,-0.0586998613820331,-0.5,-0.5,1646,0.8199528504975351,0.7533905507531204
1704,1705,6.350158012762563,10.393009022759482,5.983140248792614,4.543795982122894,-0.36540790053049893,0.5277611437567175,-0.5,-0.5,1647,0.15928476825270965,1.9970040433310627
1705,1706,10.677734216012723,8.930045599338852,4.29219102415526,6.1897544054414215,-0.6928503080493211,0.5918198252926972,0.5,0.5,1648,0.4326695786946444,0.11583087393998381
1706,1707,7.586432129053542,8.791589184252182,4.356847795744391,4.676644713824711,0.2168872506783001,-0.6488780517447786,-0.5,0.5,1649,1.191347674650765,0.08749299094238627
1707,1708,9.526979105642933,8.639446988528318,4.491063943900036,4.3089060710182086,-0.1933557603072284,0.1152260113030806,0.5,-0.5,1650,0.17412610466913248,1.3098021489147786
