,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
2388,2389,6.8366099411505905,6.6598060833938435,3.293819591483318,3.4869736259363027,-0.8178330289300385,-0.9714761805779708,0.5,0.5,0.15553753917365465,0.10829468688468302,2359
2389,2390,8.894727798677865,6.415679115255128,3.1516120592090875,3.2545154924911297,0.9142768938684324,0.04238572042004298,0.5,-0.5,0.6789538765434457,0.5886955165890928,2360
2390,2391,8.960415102918013,7.227192990873704,3.2915690946072287,3.3531804861945043,-0.15472570226529372,1.0493552318788633,-0.5,-0.5,0.7254896735547522,0.9185459253006492,2361
2391,2392,8.252245111117649,6.759974132621974,3.216581629112775,3.086947966932522,-0.6023177320384919,0.02053251545467175,0.5,0.5,0.290795611110628,0.2792709550008572,2362
2392,2393,7.8475241466691905,8.827882761106153,3.324486735487453,3.7150014820053148,-1.6349775316921822,-1.5440921410721595,0.5,0.5,0.11201895146981689,0.15361633335598013,2363
2393,2394,6.013367220731227,8.015133791921983,3.2149427719180537,3.675611011481019,1.2067002948286132,-0.5900346233683811,0.5,0.5,0.5026012520348351,0.1816247778052804,2364
2394,2395,8.439159571998154,8.919709307912168,3.1247465083638866,3.7231029712794106,0.10889651212277503,-1.3675435944320091,0.5,-0.5,0.39426989403452883,0.6394478702372,2365
2395,2396,8.487977622118285,6.567612306621837,3.0822988570289676,3.0117082066720178,0.16046424923265057,0.43702974636011205,0.5,0.5,0.5352501329687482,0.3019894536892076,2366
2396,2397,8.988616064257073,8.968415747069109,3.7229537540932496,3.7422245578597315,1.3144235980725942,-0.9309564847868821,-0.5,0.5,2.3630614440904076,0.08572507200681057,2367
2397,2398,8.720305330126333,6.150370616339561,3.243270555973389,3.3779900788090553,1.1459245956715287,1.02285918875659,0.5,0.5,0.9221449238287989,0.2628936791782801,2368
2398,2399,6.975660023654337,6.652916252301656,3.894219084873005,3.1483237354338476,0.566445853069466,1.5734307916973578,0.5,0.5,0.22473255012469107,0.7330600980202737,2369
2399,2400,8.409688288594861,7.883584908963336,3.3511292754731774,3.0932509677002074,-1.6585219900399772,-0.17936419462585854,0.5,-0.5,0.07057840518088354,1.2514650748837242,2370
2400,2401,6.803261942659976,8.19678174242165,3.366673987259128,3.8175455403426373,-1.111124085926946,0.9259001345650681,-0.5,0.5,0.38620561640771256,0.5406600642464903,2371
2401,2402,8.330102213102911,7.325543828483671,3.412945841730741,3.316133895844806,-0.02986761988915379,-0.7526354625559094,0.5,-0.5,0.3103196384183151,0.6561854579518351,2372
2402,2403,6.716208369506389,7.18751223429812,3.468563938161069,3.825759062783786,0.728923095341912,-1.1114036534878673,0.5,0.5,0.4577756154682642,0.0778949271103564,2373
2403,2404,8.65282563766122,6.655406255753883,3.4001570046742096,3.247796071468424,-0.03941991464354753,0.9798618922694773,0.5,0.5,0.39727466008908663,0.44135697704077703,2374
2404,2405,7.21914934168036,7.5532648978465895,3.0664132055447446,3.063381481136854,-0.34135720258814295,0.04470672929285949,-0.5,-0.5,0.5430549750533713,0.8379768584133751,2375
2405,2406,8.420210373053473,6.476574583080332,3.6321825212744603,3.6211619333911433,-0.7420341870552267,0.41218110848590406,-0.5,0.5,0.9405843921543189,0.17171162965347753,2376
2406,2407,8.393519453654015,7.745116760684862,3.707043579007272,3.6827037493337498,-1.6379708851814065,-0.21462955732881597,0.5,-0.5,0.061243955157887386,1.1339468862665165,2377
2407,2408,6.153837406097872,7.77237542421482,3.3603428087794303,3.373912285772912,-0.39377714452893997,0.6049424811273671,-0.5,0.5,0.5265484449244906,0.42699322173373866,2378
2408,2409,8.564354978214778,6.164328008710753,3.702719570951165,3.6488068355281773,0.7521296606007072,2.465238672034847,0.5,-0.5,0.25800895751741515,1.823271569185783,2379
2409,2410,6.935901902967965,7.651793396576522,3.229118907976553,3.4358606122370254,0.15091402559946246,-0.6855405595692053,0.5,-0.5,0.21965041866448942,0.7864863685166374,2380
2410,2411,6.478306502435706,6.42403112121697,3.71799022819204,3.1726099104677736,-1.1647553258095658,-0.571434222969035,0.5,0.5,0.07127868899691991,0.17758853605927039,2381
2411,2412,7.276524719306977,8.344536116237387,3.992050876584184,3.8946746911657657,-0.31033681207733665,1.176686513844294,0.5,-0.5,0.06847442558979844,2.0767870696355715,2382
2412,2413,8.534164121147686,8.014552042347914,3.869191925628634,3.834153990828943,-1.4677194722929907,-0.12906326482768007,0.5,0.5,0.1106906834366419,0.3216582501868832,2383
2413,2414,7.17045194118487,6.345523207770676,3.7315870899434103,3.257089132553646,-0.5596722018462582,1.521617893628455,-0.5,-0.5,0.34564552560274575,1.331337005823841,2384
2414,2415,7.628451102282968,7.949248645886527,3.356465712041787,3.6935006192238053,-1.0609274543131517,-0.14475839550956798,0.5,-0.5,0.08607586262240119,1.1929347212061137,2385
2415,2416,6.277647658875362,8.44958438600113,3.2531592404382117,3.3705929275027895,1.10076268458972,-0.05909008603673832,0.5,-0.5,0.26151735231883966,1.1928949213312836,2386
2416,2417,6.587949708734476,6.281571857375951,3.2314027997811374,3.1454238187131076,1.6467782489084135,0.2296466297668018,-0.5,0.5,1.8239121007768335,0.11937837475218482,2387
2417,2418,8.728647206689287,7.877713725330139,3.33616616796219,3.1929432165506726,-0.18665294992102124,-0.21098934758051927,0.5,-0.5,0.2674933802730002,1.0130922131717832,2388
2418,2419,8.39072725345997,8.578095127660307,3.81988591628451,3.490312480455325,0.04701505560301621,0.31743120715279105,-0.5,-0.5,0.6740370860522202,0.9374521808372436,2389
2419,2420,8.352632605369202,8.72412828990235,3.4870327340196434,3.69601770718422,-2.3643264598712492,1.9997822546243174,0.5,0.5,0.030952380868964013,1.4564038936159371,2390
2420,2421,6.195429217773514,7.976487587439883,3.4472354844649913,3.613232383803217,-1.821855381425632,-0.4595653450006643,0.5,-0.5,0.022194939911428735,1.119397747513898,2391
2421,2422,7.4715315936228235,7.551916870728711,3.8563128855939257,3.6196320307367733,-1.872214469950234,1.4695627325599896,0.5,-0.5,0.019912272482080606,2.160507894856521,2392
2422,2423,6.984247901839474,8.641626330403666,3.9629649459310743,3.8361340944702054,-0.47938778588647396,-0.4908985763687966,-0.5,-0.5,0.4317518724251086,0.8569800324974233,2393
2423,2424,6.358963395423937,7.958950887910595,3.236131610138851,3.6837688394806976,2.85725553534567,1.380819323650386,-0.5,-0.5,1.2116746378256988,0.7066907213221578,2394
2424,2425,6.788606839448189,7.315402868310198,3.8973049056416045,3.9599363441346505,-0.42894414502366823,1.1689786184965025,-0.5,0.5,0.5847866889374367,0.39440273637553913,2395
2425,2426,7.431961576558708,7.782378851629516,3.1186232580475974,3.244373686420257,0.9667431585729678,0.8975145700951338,-0.5,-0.5,0.8272524878463605,0.8744349724245593,2396
2426,2427,8.729001396532595,7.468634685854973,3.456802367871416,3.343304865921295,-1.344105286825606,-1.5330038137677164,0.5,0.5,0.20409082836517833,0.09821875058980711,2397
2427,2428,6.4069161851119585,7.10788868789991,3.295060726762155,3.1460760014732947,0.8939696056617107,0.3856597166416211,0.5,-0.5,0.24321376766736802,1.1346875543774102,2398
2428,2429,7.1222321886902025,8.319838490823155,3.4666650700495767,3.792516414522114,-0.27221180087911345,1.7638260466283173,0.5,-0.5,0.07892682865425371,2.444562565763554,2399
2429,2430,6.453987977936426,8.954469265408829,3.2988531203203317,3.3231478332472846,-0.6857881030828283,0.03491872301714822,-0.5,0.5,0.4800092311157551,0.4553699218650593,2400
2430,2431,8.337875160827224,8.868381220349743,3.3299647237172083,3.1954940240870267,-0.23336901287398312,-0.26395953110878595,0.5,-0.5,0.20153072384347825,1.285940725698377,2401
2431,2432,8.40275047250878,7.425562838641325,3.1195737680338933,3.865983604315178,-3.192631009721198,-0.5637310158975742,0.5,-0.5,0.023432211412118376,0.8980226010657388,2402
2432,2433,6.955105822707232,7.907804558805456,3.879351169315338,3.6486813394511866,-0.7011257971131899,0.14110535656972803,-0.5,0.5,0.5764578606726536,0.28698419760825233,2403
2433,2434,7.86211728786005,6.740067083127093,3.653579403659804,3.6557930489233614,-1.6274856063196614,0.8185648472566884,-0.5,0.5,0.43326200128216286,0.3361710872363117,2404
2434,2435,8.576742848405864,7.7544432872964215,3.3467874706178393,3.1358480682761147,-0.7099074672017553,0.8688796947667835,0.5,-0.5,0.1323651742948997,1.700361707297878,2405
2435,2436,6.603775113897612,7.782401592832793,3.528294581521682,3.538012863795334,0.5285070242565229,2.3867911093189194,-0.5,0.5,0.648760374391689,0.834328382420908,2406
2436,2437,7.065351590070225,7.172450445206511,3.646713226105799,3.383731689002709,0.22844761289126753,1.2607387089846485,-0.5,0.5,0.8613803207667603,0.41583672229123514,2407
2437,2438,8.381443613543397,6.725650750910326,3.0458134283438674,3.2871593700002943,-0.3339896202334148,-0.13575316201441012,0.5,-0.5,0.27674011970552925,0.7943120175364524,2408
2438,2439,7.9042724652265814,8.496670747359445,3.698387476026716,3.8742858437405863,-0.9345972639344333,0.5793497732610848,-0.5,-0.5,0.3475186182919707,1.3206747640855339,2409
2439,2440,8.020333414547583,6.9934162089581395,3.0497798139123353,3.6676594987485065,-0.8138606985396536,-0.8914649076457617,0.5,0.5,0.2844855208431223,0.10875707316956107,2410
2440,2441,6.596389888557407,8.186196413288547,3.412570643640738,3.9888535494995123,1.6024402470470342,-0.004398458776188933,0.5,-0.5,0.39906422013869935,0.9614189261676969,2411
2441,2442,7.594215879961565,6.900817797046207,3.9063367930745536,3.8658954115871893,0.1273393224716865,0.9646663057306123,-0.5,0.5,1.0440230023640642,0.24408115012766518,2412
2442,2443,7.052419101834069,7.233365163316789,3.7282984718753314,3.7758740797197334,0.7257366039777768,-0.15171258832344853,0.5,-0.5,0.2593932398821883,0.852827264284735,2413
2443,2444,6.047194929049605,8.356122817996559,3.503832697971027,3.527958797307157,0.6083807876274773,0.9282532770019682,0.5,-0.5,0.11970114503037754,1.879281284012142,2414
2444,2445,8.521710116534159,8.663280539192698,3.5965553039093097,3.5013561600865213,1.1749229628837923,0.21362026680538002,-0.5,0.5,1.867189743816858,0.2126993773066237,2415
2445,2446,8.655050342527876,7.189811988860693,3.995434779816102,3.7302996266109925,-0.7823281981573823,-0.35277507131673613,-0.5,0.5,0.983132799032596,0.11580564220898237,2416
2446,2447,8.462550866027193,8.613367262621603,3.9430651534440813,3.815046876602557,0.12706837525864143,0.6629016456450738,0.5,0.5,0.30081512933253984,0.5618743867063754,2417
2447,2448,6.435461999027335,6.714426496929703,3.3178635745173066,3.449112378366336,-0.1399113222927767,-0.7109881930140175,0.5,0.5,0.22253714760545984,0.13451186363567103,2418
2448,2449,6.562471207349057,6.319261671068312,3.131110338610333,3.2362843533451797,0.665424445596011,-0.609454137122097,-0.5,0.5,1.3441553126351402,0.07236799948867922,2419
2449,2450,8.698968250637165,8.366119476776028,3.2981910930309626,3.3742032008120444,0.6493209670539877,0.5479233033907137,-0.5,0.5,1.567878704200493,0.2752830599077105,2420
2450,2451,7.0566411741055735,6.900879944278463,3.3968869604042666,3.748910281950555,1.0665079174579848,0.34228858086856073,-0.5,-0.5,1.0559527308334347,0.5437557967840294,2421
2451,2452,6.6000656416835835,6.45475260485112,3.2433180120862577,3.522315242153529,0.0340633005631214,-0.3267034812015882,0.5,0.5,0.27718584659378065,0.15325938706976894,2422
2452,2453,7.570888884063461,8.197130828412007,3.0503139029359194,3.9574163984049733,-0.2593933625976973,-0.13957481443827843,-0.5,-0.5,0.6391824135764539,0.7531803451745642,2423
2453,2454,6.887323598739344,7.661295357486883,3.683438251612094,3.5450508431923087,0.10071896133630924,-0.4234091564290607,-0.5,-0.5,0.6687163010640929,0.6160868025270299,2424
2454,2455,8.198027682058818,6.737539410680003,3.1666636718751167,3.24033595496849,-0.9184663070454124,1.8340828562463949,0.5,-0.5,0.09580989970025744,2.0284163206671764,2425
2455,2456,7.201861497396431,7.596334055677211,3.0348911032131,3.052813664393134,0.42779491342887543,-0.29258216924607966,0.5,0.5,0.44439907338770457,0.2725692913097235,2426
2456,2457,8.620746109369332,8.727662478122287,3.925019149952339,3.4510252689321312,0.977508122077943,0.2821501698484031,0.5,-0.5,0.3393007869969862,1.3000855289934532,2427
2457,2458,8.46656218268158,8.282260921103276,3.1846462650961485,3.95364226164949,2.416607680638687,-0.5959068507891099,-0.5,0.5,3.097915983996839,0.062222213943526006,2428
2458,2459,7.365797291753234,7.079335883293467,3.1505494598391257,3.847544615597463,-0.05018998991931012,1.3061760934588411,-0.5,0.5,0.9154608970847828,0.3405131695956163,2429
2459,2460,7.0079029117888165,7.05059643978271,3.591457185075912,3.283687232523659,-1.3494850336587352,1.7057320266841334,-0.5,0.5,0.2946246712946645,0.7802302131160526,2430
2460,2461,6.384536170770988,8.322452425174433,3.903793997810456,3.319060582108958,-0.759399972393531,-0.26381968121900773,0.5,-0.5,0.04427256783486877,1.3301260336202363,2431
2461,2462,8.334916490664762,8.634236019787874,3.6565275278421687,3.7045908271213985,-1.1054772720004447,-1.3082257720991854,-0.5,-0.5,0.5688923486654442,0.5387141932272321,2432
2462,2463,6.460552775926532,7.46451604226683,3.6071534796167617,3.931597835513529,-1.223289472193371,0.053959245621395965,-0.5,0.5,0.39371174009722365,0.22648477688346458,2433
2463,2464,6.726552991598932,6.563205181852669,3.492805972548244,3.266380971134075,-0.29892592346730185,-0.7549314116660678,0.5,0.5,0.20040331304134051,0.13681105488076173,2434
2464,2465,7.987977523522014,7.439419284739442,3.801515782970462,3.9941369132469484,0.3044051708316888,0.01927822677134434,-0.5,-0.5,0.9102598020658412,0.5708648347309018,2435
2465,2466,6.354937858979731,8.090226688659579,3.4391727771235723,3.8769905029839,-0.7266963616197195,0.34845993548962734,0.5,0.5,0.0956762192127476,0.4580464089085736,2436
2466,2467,8.520864000822101,6.735862135526705,3.1707157679454516,3.558362573651583,-1.031366879887657,-0.2688642760091427,-0.5,0.5,0.9314362458288876,0.11651937957683955,2437
2467,2468,6.580404459515925,6.14427576371158,3.7014367026282176,3.702894196429148,0.06718392639605962,-0.2317233762100031,0.5,0.5,0.22643556558917322,0.1367599779755495,2438
2468,2469,7.890872330598038,8.140388338854038,3.9021428985384343,3.329412566776636,1.2325541677949625,0.37423383607541827,-0.5,0.5,1.6554509397863866,0.23243368469888925,2439
2469,2470,6.2409445172501385,6.44661529257959,3.492685929309694,3.103649372528248,-1.8279619000058989,-1.3065485924213667,-0.5,0.5,0.2722096806986063,0.08239959254162588,2440
2470,2471,7.861480949696032,7.037006969671168,3.3783607614110913,3.3716898098923807,-0.5067876240401031,-1.4551494120801811,0.5,-0.5,0.2242075146441187,0.4253138650647441,2441
2471,2472,6.4699714733655,7.828696160554898,3.1701587345867375,3.312515487742184,-0.7387262806401893,-0.9212395130780182,0.5,-0.5,0.09173613576165862,0.8326153652595198,2442
2472,2473,7.560087569089627,8.434052788046973,3.2856410666471754,3.5312526031883396,-1.097308555706151,0.5979110826365651,0.5,0.5,0.11032412177450346,0.678853755552264,2443
2473,2474,7.026885306259903,6.8441094361331105,3.482507306993387,3.8398472467693154,0.6466058650439073,-0.05304943358137279,-0.5,0.5,1.3780092155289174,0.10027239282921352,2444
2474,2475,7.099525031410847,8.412591697138355,3.763000268951938,3.4519286537904983,-1.900366278758825,-0.7758089150458601,-0.5,0.5,0.2949584720791849,0.23951800325414818,2445
2475,2476,6.9313432126397485,7.312741861924456,3.6775398031923316,3.87401668761064,-0.3546415975966258,-0.10834683100616736,-0.5,-0.5,0.5165716347649576,0.7071717605607362,2446
2476,2477,8.333394825731409,6.158940640647152,3.3929395358128978,3.0518258599581523,-0.4710306719711043,0.8664624777409811,0.5,0.5,0.27303174541406205,0.4185830800302137,2447
2477,2478,7.07390286718161,6.043296899649268,3.950778297572528,3.274103617349203,-0.4210604981386862,-1.612470839402115,-0.5,-0.5,0.7455513533486473,0.1903709820265429,2448
2478,2479,7.067216082273982,8.68749023809283,3.146034347866978,3.3141509230754025,0.1728872652175633,-0.5314570669122747,0.5,0.5,0.32845721470858824,0.32846354435066716,2449
2479,2480,8.06808340301238,7.933455454197464,3.463371531145806,3.003941409230225,-0.03722011485300044,1.015655040766692,0.5,0.5,0.25795975753600087,0.7762278084480583,2450
2480,2481,6.799517550359507,6.781949747982619,3.1802602806306757,3.057203873709016,-0.9591210311048316,-0.0628394927169407,-0.5,0.5,0.5538825903840094,0.22208473251543936,2451
2481,2482,8.77462588113227,7.377685873549672,3.4685317855771163,3.7517635254352824,-0.7545492123943636,-0.6046063847691677,0.5,0.5,0.3109311846035463,0.15268254186033214,2452
2482,2483,8.50937297408045,6.150922686077121,3.2437565024523414,3.7822660219446558,0.17324417764644162,-2.0151169337682093,0.5,0.5,0.6594374628033941,0.01850243002038643,2453
2483,2484,6.625821041974302,8.49693883135611,3.8173370634075097,3.0699641855989457,0.2944275003592165,1.2675205430070309,0.5,0.5,0.13932273609482904,1.089120172469443,2454
2484,2485,6.5477722645634575,8.727882293509317,3.516751169863071,3.7533425276978987,0.1346876991221041,-1.0030795820894076,-0.5,-0.5,0.6511781083677484,0.5972866392352323,2455
2485,2486,7.874040903188362,6.038540771949507,3.500700109070121,3.2874088714847414,-0.2943279085719648,-1.5228828735775597,-0.5,0.5,1.186223601951252,0.029239424826447147,2456
2486,2487,8.453120351300402,6.858302742727474,3.1598881394909557,3.9875596929925488,-0.2691263644228745,-2.751591842787553,-0.5,-0.5,1.3523410788099408,0.06796647176352066,2457
