,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
3119,3120,9.189801649837957,5.213418203108428,3.126791390985693,3.465551478516251,-0.4160756531768584,1.441291380224515,-0.5,-0.5,0.8264870224702037,0.7057411698622984,3055
3120,3121,7.575977072316935,5.216055689594208,3.8204348881864982,3.6190899868251547,0.8523669203096753,0.5044953728221121,0.5,0.5,0.5269666504031978,0.14448456714892077,3056
3121,3122,7.473783818145384,7.403262294715038,3.9155192127696425,3.668003681330694,0.9821250889534724,-0.13767633003748114,0.5,0.5,0.5034576421322667,0.2039815755221226,3057
3122,3123,6.514611187506501,6.416836333797849,3.790122588195618,3.3227121036315808,-0.14681150293496698,0.19311906014550972,-0.5,-0.5,0.5088538473156752,0.7086042068895639,3058
3124,3125,9.78504827798735,5.855086449973362,3.4423353295175776,3.959439041553491,0.9270313985880814,1.674337351738497,0.5,-0.5,0.5729385402884875,0.9877591930617546,3059
3125,3126,8.465710381624948,8.37017907245289,3.1404631927929585,3.4851530931360446,-0.11289744418671202,-0.5287332485406278,0.5,0.5,0.4617881659657703,0.24640479179432906,3060
3126,3127,6.512324981046232,7.165773863208876,3.931671278620805,3.5863420341668384,-0.3023628782530893,0.4786876250379546,0.5,-0.5,0.06812091700455802,1.3535382428313252,3061
3127,3128,9.010748488314505,5.580630969708585,3.790580754912999,3.0264458015124593,0.09213896419333739,0.004328060508515823,-0.5,0.5,1.5969521067728238,0.08878923067697708,3062
3128,3129,6.438117699355745,5.113345029510813,3.2029425663043005,3.8528064263092805,1.100592218714845,0.9080843927794205,-0.5,-0.5,1.0418661265117413,0.4801593257565855,3063
3129,3130,8.597759328255316,5.71578724842082,3.6779821788890166,3.134577490911153,-0.11978525417043019,0.771925009528556,-0.5,0.5,1.2587905098173278,0.18082360016139143,3064
3130,3131,7.2181368603740035,8.245318340542926,3.4293734602065813,3.359902701443724,-0.017854663283989332,2.0778198430849457,0.5,0.5,0.14977739605463447,1.327526516796845,3065
3131,3132,8.021431430692152,7.914502993293904,3.980490299637339,3.7891053595608466,1.4790980443284845,0.8531457280676337,-0.5,-0.5,1.09067782662662,0.6991145488584665,3066
3132,3133,5.944084543807468,7.732011686661407,3.4835052616691446,3.837794362296128,0.9520156914967177,-1.237008617148266,0.5,0.5,0.401714530020701,0.09162945104341524,3067
3133,3134,5.480328314618716,8.7152548159656,3.14847445650279,3.3075572460564278,-0.3936209955783337,-0.0024627871167382217,0.5,-0.5,0.05799541456111301,1.5740936337099027,3068
3134,3135,7.796098561245908,5.598770234423599,3.013937491339543,3.3346567065175066,0.5588303738736102,-0.4725092040933382,0.5,0.5,0.6875896220955982,0.07864689160193272,3069
3135,3136,5.665361101189588,8.403361806154322,3.0354241051017765,3.1810676920450636,-1.4823457071000825,-1.555437971756804,0.5,0.5,0.05470983936820595,0.18044339940937815,3070
3136,3137,5.7529960202115165,9.021286403671992,3.367143606277665,3.4801880522892734,-2.0078719227460753,0.6769963728206355,-0.5,-0.5,0.0702095737587578,2.03725240883546,3071
3137,3138,7.727981710693646,7.51738517394627,3.206145156012888,3.1820019040529095,0.13691824894179314,0.2856443734373106,-0.5,0.5,1.156037567394801,0.24336387210535193,3072
3138,3139,9.059496516335718,9.948275633842643,3.161906039259823,3.1188803976496797,-0.02553108078957415,0.1796158310905171,0.5,0.5,0.408308511354726,0.718418257922929,3073
3139,3140,9.998152908176085,8.025710595461879,3.1483006375004567,3.052040497777624,-0.3083436099444676,-0.9808327065706393,0.5,-0.5,0.48099100190131194,0.628050950922578,3074
3140,3141,5.184487163917343,8.073756165835407,3.1467727082698955,3.4995652576235434,1.2484672980480558,1.8922127340001018,0.5,-0.5,0.13743236384244106,2.340530046639298,3075
3141,3142,6.15367986449413,7.427909481448582,3.8668007256474386,3.7199825535326703,0.02636083800652551,-0.230756753083856,-0.5,-0.5,0.502680652335117,0.7070672804919029,3076
3142,3143,9.003810151907949,8.9669563684708,3.635026456796729,3.9083959854972337,1.502591575779725,-0.0245062280708069,0.5,0.5,1.0387021081426897,0.24682547276846556,3077
3143,3144,9.05242446007323,9.514515115789209,3.5582396926743582,3.9912865303762772,0.15410782726873476,-0.9485501419954463,-0.5,0.5,1.632976960020219,0.11650249361532472,3078
3144,3145,5.066268640596591,5.680942217012075,3.426197420386714,3.6674447682670186,0.23883213322271993,-0.7889673738351345,-0.5,0.5,0.7593581310137774,0.048212265407630905,3079
3145,3146,5.92464147954976,9.208782705944678,3.753131572492281,3.5199980551674566,-0.22084752710798242,-0.7619359060997578,0.5,-0.5,0.06635298699482828,1.245829651618954,3080
3146,3147,7.115236940958688,6.297430591593114,3.3294066368178115,3.533359222974019,-0.013980706728765717,-0.7337585405515801,0.5,-0.5,0.23599607958657987,0.5126689608925239,3081
3147,3148,9.841453000504409,8.800871766240025,3.975550228382483,3.9188313757991495,1.0081111099598026,-1.224585471094154,-0.5,-0.5,1.9176770706897854,0.2799984656239427,3082
3148,3149,9.233576846002777,8.991032028228354,3.1827701548070193,3.226634642699019,0.060247903759356194,-0.4766614794591878,0.5,-0.5,0.3686060494546852,1.034521118358613,3083
3149,3150,6.701167727032579,5.573436991433362,3.1886546156718505,3.827173560118017,-0.5569823258058201,1.2872852680949134,0.5,0.5,0.15776887419689367,0.35647696028784437,3084
3150,3151,5.0566792013646396,8.752942169364005,3.359772110625563,3.958038756127174,2.849656135346602,-0.30829483953243025,0.5,0.5,0.8882242830718263,0.20109833427116275,3085
3151,3152,5.542129549213221,8.818212251419544,3.06610089815147,3.7847425802194943,0.2066896500607691,-0.7341836527535751,0.5,-0.5,0.12732033788926733,1.0594511970209366,3086
3152,3153,5.148138147490622,8.495178824449834,3.2977723078401358,3.305310789143057,0.47544262584068075,0.5266272418088305,0.5,-0.5,0.0890259542743328,1.7710316184092507,3087
3153,3154,8.315406019610137,5.270446060362299,3.8975507694877334,3.8645540391055677,-0.3105381042121874,-0.07389345823422695,0.5,-0.5,0.2180258496121621,0.5404001388760735,3088
3154,3155,7.871270132245717,7.5365255867853715,3.5133596962867624,3.8428255186785756,0.5391149820233491,-1.9547807988666188,0.5,-0.5,0.48586205190792264,0.2715442935378549,3089
3155,3156,6.97700549937703,7.443595788205817,3.190473310345711,3.9040083315603633,1.6256143955573856,-2.248605921033329,-0.5,-0.5,1.9648847933667994,0.10346123432677135,3090
3156,3157,5.893846785638505,7.409121174892282,3.4660423003445144,3.2407541466179555,-0.4868047818881492,-0.04874227813947443,0.5,0.5,0.10124166684732283,0.3681897882213181,3091
3157,3158,9.465397906581828,8.685512716220533,3.027703944537228,3.1551289206683966,0.14588750442492562,-1.7673556042382579,-0.5,-0.5,1.549706174998776,0.26955916404140434,3092
3158,3159,9.444997637224212,9.721622343777993,3.161377555856215,3.099732721049839,-0.7838159759748117,-0.5494026587354064,0.5,-0.5,0.20930488365978173,1.3557865879045226,3093
3159,3160,7.942372317538576,9.607132479975006,3.7060226894783703,3.5680907670177757,1.5838298413999796,0.33480124094838426,-0.5,-0.5,1.027262930494052,0.7861368335974059,3094
3160,3161,7.282843461257795,8.593542099036656,3.189517475271146,3.8599700829307424,-0.1459731146408298,0.051126628275520225,-0.5,0.5,0.9320243230864167,0.24877668740839587,3095
3161,3162,5.955351582548472,9.218929206436146,3.239194078421329,3.9758495969588092,0.9257186524745605,0.42399174412151686,0.5,0.5,0.30925479351206553,0.5418164680705615,3096
3162,3163,7.839603706235314,9.207172158401445,3.7173377070965747,3.913938225458571,0.9992986493012415,1.4589500872750074,-0.5,0.5,1.1868532869112776,0.4943365456529567,3097
3163,3164,9.978587263820007,7.226211239606067,3.379486639171469,3.038696017569552,-0.4217467720582386,0.5628811552572903,0.5,-0.5,0.30141242585374695,1.1859323643873965,3098
3164,3165,5.477610243317686,6.557672228460477,3.375555872821994,3.549495228251738,1.5667236224902206,1.3919921379602815,-0.5,0.5,1.2151087693169016,0.29568163034203643,3099
3165,3166,6.542504762680228,7.242716935531651,3.2953047663744104,3.084852622679663,-2.037556849881986,0.4497125205680488,-0.5,0.5,0.1970131409914877,0.47706309684915293,3100
3166,3167,7.797267794980245,8.316522086913523,3.4695375707237344,3.4386694395607993,1.115457152862828,-1.9781027680923622,-0.5,-0.5,1.6887927845819313,0.19788403167759894,3101
3167,3168,9.058278182177126,5.187519377619659,3.140549501191358,3.8442717977282648,-0.6341350934550694,0.5141082802661535,-0.5,-0.5,0.9352012487911969,0.43794716813454215,3102
3168,3169,5.884580184527203,8.563903468738337,3.6888359970887294,3.797522259718039,0.3244414809909146,0.4208756909000204,0.5,-0.5,0.08992180563977459,1.6552927420639683,3103
3169,3170,6.816274328142325,7.55320395276809,3.3861054407609563,3.888066981637361,-0.3577213152269968,-1.042226738483393,-0.5,-0.5,0.6322016003924806,0.4350682535459367,3104
3170,3171,7.215476724728642,8.803965276899316,3.436942918886106,3.019452297171705,-0.33517261852687047,0.5794526030382583,-0.5,0.5,0.6271847531475678,0.5776412209220492,3105
3171,3172,7.440252974459447,5.233467338560212,3.710380998033896,3.7634550023042195,-0.22274088821672253,-0.25823953916594733,-0.5,0.5,1.0596874306000599,0.0512565412898216,3106
3172,3173,5.0332059961046385,8.793624947464734,3.8368491134238214,3.422869699086438,1.1332540408058072,0.1843106666235836,0.5,0.5,0.18984246741395472,0.575272392423736,3107
3173,3174,6.844506927771338,9.349980297012717,3.2471351084467295,3.8080167298926364,0.5803928854928374,-0.9683165176484116,-0.5,-0.5,0.8402565603293415,0.6016267066447494,3108
3174,3175,5.39294474765141,6.710072899463542,3.370000213983075,3.808061058963849,0.652277986945798,-1.1306762360531528,0.5,0.5,0.28397843354210495,0.07080470999449573,3109
3175,3176,5.585491483673828,7.810337522049725,3.0385301964053855,3.8724653497645107,1.2768625198211612,0.8495069403389667,0.5,-0.5,0.2266531040941404,1.4571565651736615,3110
3176,3177,7.770930901618203,5.017128576336781,3.9561629405893286,3.1827624135868766,1.001272282042376,-0.7126492502139176,0.5,0.5,0.6271396844761277,0.055171915136530414,3111
3177,3178,8.110183701067704,8.162056173379696,3.4932170560029925,3.245071753304226,-0.7013499702683405,-0.2395010590694752,-0.5,0.5,0.8473517968358828,0.24524375568495405,3112
3178,3179,6.370928744679664,7.10400190930808,3.919212137352841,3.5837842432897267,0.6771460652424872,-0.11340377609365171,0.5,0.5,0.2743543738701337,0.22901454176254155,3113
3179,3180,7.912404550587584,8.887905561408104,3.2027237826267863,3.401217035967145,0.26250158558569614,-0.815667798144296,-0.5,-0.5,0.9293367699016328,0.5723856030126306,3114
3180,3181,7.839555664516243,9.210989948155074,3.4321897995130235,3.291742825408839,-1.230602174345208,-0.8809863719597271,0.5,-0.5,0.07806046520314536,1.1984867880475982,3115
3181,3182,5.441642207091601,6.010623854876945,3.8719197921479074,3.2899304841763173,0.24549809566561193,-1.0820644305769282,0.5,-0.5,0.11785018451175278,0.430771902061045,3116
3182,3183,9.34701568241277,8.917395511818011,3.777614051433963,3.7435176608902436,0.08538698793573878,-0.6777576010031133,0.5,0.5,0.5375231830404019,0.22544525319817876,3117
3183,3184,7.4246403744301785,6.471367827373505,3.7299925314880418,3.9065894478903167,0.823727170045129,-0.45682794645522107,0.5,-0.5,0.3781937716363215,0.5342918446082989,3118
3184,3185,5.69088122492239,7.676219551409386,3.832998419512515,3.025697356332521,-0.2604190115332413,0.7932769145858233,0.5,-0.5,0.04407547833363701,1.8043315932818849,3119
3185,3186,9.10182014804066,8.07527834659954,3.298588950927979,3.159716339446874,1.9346784272418955,0.8240185090344345,-0.5,0.5,2.4290978685596842,0.22532155156618594,3120
3186,3187,5.867572339697006,5.282509389615072,3.262901325860058,3.9063180578046404,-0.05936676279596645,2.4136229940216753,0.5,0.5,0.1325341537667224,0.6574508827536607,3121
3187,3188,6.6333893600184,5.633567172092691,3.168433809332943,3.777379395226534,-0.4449677132854229,0.010869299348468317,-0.5,0.5,0.7975759558993019,0.08810233539157708,3122
3188,3189,7.082644211373378,7.589105233420854,3.4824286332293033,3.8853083014968286,0.5599614396500127,0.12688638215995723,0.5,0.5,0.39265741329029247,0.2568952710591561,3123
3189,3190,9.521427848575456,6.9139447968865095,3.759944428057866,3.9482515538490985,0.5554330757736067,-0.4393571234301884,-0.5,-0.5,1.6328107772132157,0.2926427620456602,3124
3190,3191,7.42654122479874,6.373100211956784,3.3053853917241023,3.340718597090977,0.37427207045634475,0.5981084528716617,0.5,-0.5,0.2530618880215765,1.0362381882746732,3125
3191,3192,9.665688277858871,9.28509096980045,3.8175324359138205,3.7879715697939456,-0.5033955213422202,0.6457089041108178,-0.5,-0.5,0.5896790278024118,1.1787460616745635,3126
3192,3193,9.906058953421917,6.476516899885295,3.8016909096692166,3.1172667813934014,0.6007737257813326,-0.32228915557137044,-0.5,-0.5,1.7361045269522606,0.2932469148527421,3127
3193,3194,6.33472056475154,5.488154962617194,3.8012681008619764,3.8067995343099743,-0.15110732310690322,1.7332391097113826,0.5,0.5,0.12337922872857443,0.4874023796870095,3128
3194,3195,7.220661938644921,8.126638868653112,3.84522670594847,3.2376062698422845,0.44637205823036874,-1.816349688028307,0.5,-0.5,0.2737441210836953,0.4680706089482518,3129
3195,3196,7.322967075687021,9.185545983472426,3.1655463041111247,3.1019315114687895,-1.6002911372789614,-1.7759912397267572,-0.5,-0.5,0.3242009819205347,0.6338823651360217,3130
3197,3198,6.667798047466905,8.091693645191011,3.721522864215698,3.199400784969786,-0.23729406032240455,0.9112024104604106,0.5,0.5,0.11260927716389002,0.8223543618544238,3131
3198,3199,9.994061080176209,6.4647012405721505,3.282110658244148,3.9910087426316787,-1.5513451687568909,-1.2233623374105373,-0.5,0.5,1.1079010705582735,0.03124536705981429,3132
3199,3200,5.601003661188272,6.516444539024466,3.64704437732753,3.8727638044741792,0.8021904440475538,2.244073791549432,0.5,-0.5,0.10120512379855051,2.1056608021572485,3133
3200,3201,7.994804582275058,5.470340996260811,3.640432738003369,3.0078836273464846,0.9884507637020556,-0.2001977748626269,-0.5,0.5,1.8956643111452798,0.06498504961718954,3134
3201,3202,9.351460140672284,8.228902236580128,3.9564182410617863,3.261342813676614,-0.5544947842455495,1.4483737776042953,0.5,0.5,0.19690508415058972,0.99930461811446,3135
3202,3203,8.93170312516488,9.745624346189064,3.2764239261735746,3.786224521695921,-1.0985628378525727,0.11997282134831433,-0.5,-0.5,0.42585136852129724,1.2910849281435217,3136
3203,3204,8.059463582590212,7.075521760810482,3.678000230271902,3.2932999324730803,0.7623302988330309,1.4583994831534441,0.5,-0.5,0.25216167315249494,1.6062231766098476,3137
3204,3205,7.011874966772358,9.617450910672943,3.693664439960088,3.8062333450249595,0.45894181117954064,0.6231556751748468,0.5,0.5,0.22828861989519833,0.7678600654737415,3138
3205,3206,8.363073771408546,5.802954883873911,3.9016083124719145,3.618613321739939,0.3907536472041024,-0.30716307438908913,-0.5,0.5,1.6209807100827271,0.05419344719645536,3139
3206,3207,6.424325747735178,5.914657900809342,3.1991090783391343,3.2984616434571308,0.08894742816245639,-0.14169306005094584,-0.5,0.5,0.9729114648475921,0.10398808647558733,3140
3207,3208,8.712407243386604,6.363893961200997,3.6044709963799173,3.333769385060347,1.2457755868724067,-0.7046965892279455,0.5,-0.5,0.7899851807009002,0.36836330903698244,3141
3208,3209,7.2749033711032425,9.286003245533418,3.922794020304969,3.411585774720297,-0.671399418431299,0.44389290085063104,0.5,0.5,0.08873494958990569,0.8386211676962265,3142
3209,3210,5.508660372712673,7.465072160606497,3.2972451594808083,3.9676697720876426,0.28970237160180223,-0.03994983327845421,0.5,-0.5,0.12022408162537479,1.0519934508245532,3143
3210,3211,6.335762037056005,7.703471107937862,3.628557365790286,3.162142627172071,-0.8866622915859274,-2.486211417421081,-0.5,0.5,0.55550500152388,0.039141046226192966,3144
3211,3212,6.473363738839387,5.576184559374179,3.8752659850985665,3.9175177266393426,-0.026605746595769763,-0.9328058776911435,0.5,-0.5,0.15216375382315883,0.3577670937261588,3145
3212,3213,7.713541818981809,8.255214041461814,3.9813266515196943,3.727917242737063,0.7183958546632696,-0.4614623848445892,0.5,0.5,0.4387226636877879,0.22334404252275442,3146
3213,3214,5.3601058827514345,5.7342872912488785,3.114090676148208,3.870310193118956,-0.14897476580557514,0.4460584821398563,0.5,0.5,0.14942570279708312,0.19640136604903824,3147
3214,3215,8.05863232125035,9.988971123832673,3.1202854500973447,3.5680580217349247,0.5983798782547066,-0.9430924631345935,0.5,-0.5,0.3709509538390139,1.013228246407202,3148
3215,3216,5.580001160835098,5.735296539666312,3.6838133778861812,3.316784336855999,1.2943511110631145,-0.36375757326406566,0.5,-0.5,0.2884118698282945,0.5337301472602423,3149
3216,3217,7.511286575465128,9.019233237812823,3.415246091315355,3.432534208113969,0.6141739380678767,-0.22176315509773037,0.5,-0.5,0.2589636142612135,1.2446267915659526,3150
3217,3218,5.850402821958547,6.577508045904487,3.0369073799341133,3.623517426868749,0.5563112496917345,-0.4720620527482273,-0.5,-0.5,0.8104640618058065,0.42055200525996295,3151
3218,3219,8.345880005650287,5.670499699492647,3.0616457077025356,3.308984442479253,-0.6124255126954637,0.41466493700308366,0.5,-0.5,0.21954957304274947,0.8425660461080231,3152
3219,3220,9.47002188013994,6.838956322160499,3.8070406408177258,3.2132287557275054,-0.06166781256382324,-1.9826208922117383,-0.5,-0.5,1.5683028823780112,0.13212245592804672,3153
