,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
890,891,8.385995397860514,6.471675062194693,3.304447070586109,3.1021533540949946,-0.3072324208038678,-1.3343028209090833,-0.5,0.5,1.325351235552389,0.04443841731168052,884
891,892,6.539980494790851,6.550861409465693,2.03537173589881,3.7750241934603452,0.5613580234632407,-0.23907593374574734,0.5,0.5,0.6301322255355504,0.11620390659921798,885
892,893,6.655123741975158,6.592323418082705,2.2741779859386697,2.041169436072198,0.6190926834129932,-0.22880537511023205,0.5,-0.5,0.38686042504355855,0.7580014080837161,886
893,894,6.7810980874219755,8.21753551609685,2.950193259308724,2.123273233934597,0.36236384127788857,-0.17159723241831065,-0.5,-0.5,0.6534725460286637,0.8523834462556261,887
894,895,7.053784377673534,7.515304778646982,2.079817039294822,2.5755306796569535,1.0604402935530592,-0.42759132970471514,-0.5,0.5,1.6960404184736015,0.15325635168283314,888
895,896,7.502581361636773,8.442159726406388,2.661820332120377,3.7846102256320817,-1.475925377317574,0.23466898005572576,0.5,0.5,0.12115572412610276,0.4865217638340218,889
896,897,8.856750535276868,8.115472964902715,3.140065466119731,3.402872997979591,-0.2686552777738047,-0.09886434236762803,0.5,-0.5,0.2746541665453188,1.0840878986400782,890
897,898,7.715130898260717,7.029350520019911,3.1180776520004683,2.76802736547781,1.7497787497435804,-0.2922212945134607,-0.5,0.5,2.270266343207471,0.10844822767891271,891
898,899,8.282839381612938,7.758561889230217,3.120671755203992,3.192399703957441,-0.28521806361806773,0.606669004038102,0.5,0.5,0.3166058565095171,0.5330865184477529,892
899,900,8.00618583306483,6.85829889946048,3.0892013281707227,3.7668451635414257,0.5187356641270163,-1.114178891201813,-0.5,0.5,1.7401097157716907,0.03693774143422335,893
900,901,8.896017325490417,6.805481078688878,3.420228158029543,2.7290870621576406,0.9578051927920963,1.586637788799839,-0.5,-0.5,0.9837046786737009,0.8190111702806511,894
901,902,8.625688993728424,8.947981049438123,2.309945321359603,3.4527295338249475,-0.08421143952294942,-1.0643432181025723,-0.5,0.5,1.5281722033535083,0.11919414941163753,895
902,903,8.387455789219347,6.36802183368006,3.3213568597571452,2.154321971205621,0.21155787655551098,0.7155497101408739,0.5,-0.5,0.2846633665506617,1.1629102001685667,896
903,904,8.682365379389275,8.379594496061209,3.8567636363641236,2.4238260571842463,-0.0211285539084144,0.40199946116427276,-0.5,-0.5,0.6534968473272333,1.0113208863085181,897
904,905,8.674836060988492,7.9416566871659136,2.3749122990013527,2.5391862796978364,-0.2126642707452216,2.1553335096462947,-0.5,-0.5,0.45224210729277203,1.7140186207965566,898
905,906,7.936606764285676,8.947773261906182,3.4545727069948935,3.299968869202691,-0.9965746410158668,-0.8715949516418631,0.5,0.5,0.16238020203722292,0.3265613068065887,899
906,907,7.601745466811967,8.12003274995592,2.7747850373329594,3.5749418173254623,0.9172698638876746,-0.6594817447137589,-0.5,-0.5,1.2829171108309732,0.42142033842900295,900
907,908,8.849926813900309,8.62091842730863,2.383636075827111,3.1997874617950917,-0.24259716367075201,-0.22686160699870378,-0.5,-0.5,0.8659765738410214,0.707415136390797,901
908,909,6.970192800611407,6.422925921870128,2.432162321906862,3.423404221762337,1.3153496801544637,-0.7795998703832282,0.5,-0.5,0.7616471715741815,0.3608207911183885,902
909,910,7.297035960576727,6.560471678380509,3.1563488409891005,2.4314861345570433,0.01922147457250495,1.1089181476534946,-0.5,0.5,0.8519779346112966,0.44060329569047596,903
910,911,7.765885269563809,8.822310216718286,2.320425391833579,2.215382524418138,-0.6025032797275826,0.5057893423424654,0.5,0.5,0.22736077934810628,0.9509244553533573,904
911,912,8.31862161434702,8.21403628022059,2.751281953575864,2.510619803942927,1.1367005956621095,-0.5969469622551272,0.5,-0.5,0.6682634411745867,0.7060089203164213,905
912,913,6.864044008634702,6.120563427022717,2.3797586422960846,3.160069713462783,-1.8805070317594368,-0.1865454866530338,0.5,-0.5,0.06007323562522737,0.8209757605684025,906
913,914,7.820007030008984,7.955683582976808,3.0254661952752278,3.4325036968018536,0.7638385840998603,-0.4552646328727331,0.5,-0.5,0.45039672890751725,0.7737507905125918,907
914,915,8.247598709827033,7.606714174418752,2.3902241636933006,2.243586756377417,-0.6927649201303897,-0.16374547410523957,-0.5,0.5,0.9367127452995883,0.29475096011643553,908
915,916,6.011575805056886,8.649298042951015,2.2754488290814816,3.78018469207257,1.5398588067880306,-0.4314261742175804,-0.5,0.5,1.683183305398908,0.13542073371454189,909
916,917,8.100975930875025,8.715749961830566,2.9202804406777956,3.1850547951316512,-0.27810419157739114,2.1230063413762372,-0.5,0.5,0.5997363048930213,0.9936970639021523,910
917,918,6.412262740545405,7.3944107839523845,2.283632028070958,2.9977697340273357,1.7865243948466696,-0.19932673076065643,-0.5,0.5,1.9453526490727064,0.13298554481218838,911
918,919,7.085753035240509,8.960260624449493,2.1209140437420877,2.774243582465261,1.268395492599881,-0.725670396901416,-0.5,-0.5,1.2309474563418439,0.5212085152028989,912
920,921,7.5429228920624025,8.456225735465262,2.776286097142493,2.1104483481504097,-0.8395403614219793,0.08975810483925901,0.5,0.5,0.16329657734608483,0.773650566749976,913
921,922,8.593407031730308,8.458667712011328,3.6042744823319515,3.480335844391856,1.5513880666231774,-0.4721670389870118,0.5,-0.5,0.6696315837328695,0.7141400246753391,914
922,923,8.89460598128641,8.948099620103536,3.7823507013552744,2.1695145954308175,-1.1843536460462025,-0.11466952494229819,0.5,-0.5,0.08451627648355897,1.674262248363315,915
923,924,6.2858273627468675,7.23313168409228,2.7925812677177864,3.3541453256077594,0.24415010090424946,-1.0337912537393688,0.5,0.5,0.3621818319591821,0.12050035379736057,916
924,925,7.384942098336162,8.813383599264164,3.5268187483397546,2.874723568935435,-0.2630218118591754,-0.37595033204811207,0.5,0.5,0.19811671185984592,0.5027974360543759,917
925,926,6.872673681840632,6.204389038446556,3.885112906736442,3.941041714257987,-1.3699632299113593,0.21974321862070872,-0.5,0.5,0.4157276678243269,0.1538299657138611,918
926,927,7.7821696990856335,7.733725398855946,2.8774740852527705,2.7039226258201308,1.7403420341957394,1.7116552275915724,0.5,0.5,0.7167726508201819,0.7430527910172586,919
927,928,6.95998922962154,7.361300936147174,2.349862326764642,3.9504409054012948,1.1540795154832513,0.5710072474497614,0.5,-0.5,0.4708657552836095,0.9629463998831698,920
928,929,6.8479216658806665,8.573100932543607,2.3420665173469564,2.684872549498384,0.7236008628595898,0.040566266969409556,0.5,0.5,0.5036068634954152,0.5004458755496028,921
929,930,7.523761036187517,8.312813456594366,3.7723695126776526,3.8590508983628835,-2.3459532305100312,1.219969217564337,-0.5,-0.5,0.09938125027186784,2.0336670233654117,922
930,931,6.581183132987596,8.140254640115737,3.8469263399768625,3.87376711080495,0.5073752624066168,0.1153399199080575,0.5,-0.5,0.14446196035535874,1.2815363330129816,923
931,932,7.871487066340899,6.617385460913383,2.5744812387766194,2.7369720267004705,-0.2866113956183845,-0.6585998333524218,-0.5,0.5,1.206706752606101,0.10683448438299781,924
932,933,8.939530191388862,8.54523862155175,3.2667752180086342,2.5713493701380585,-0.04382819500015709,-0.28721504839836887,-0.5,-0.5,0.8784989479208918,0.7090697944696194,925
933,934,8.142841767733852,6.4704393744472,2.1049374602881503,2.949199668277827,0.3350541444650864,-1.7742423375926708,-0.5,0.5,1.812044892153133,0.026701633290972415,926
934,935,8.584370020771802,7.432029287519017,3.1014100024162934,2.7441858071473826,-1.1227801311057801,0.4726844602413275,-0.5,0.5,0.7143830551508616,0.39448041505769926,927
935,936,7.49199854609212,7.085743985396537,2.0951214844889616,3.9679139939751824,-1.340367454358143,-0.08296615533752272,-0.5,-0.5,0.4259187137061482,0.7220436977553097,928
936,937,7.063946946900041,8.510936472759719,2.855334955675345,2.1176720599530805,2.030984496552128,0.24665511312579602,0.5,-0.5,0.5538134017904477,1.1000511957238612,929
937,938,6.942422071428878,7.552317418307512,2.4822621248466206,3.6758009607392585,-0.4901720022523006,0.6495726403651915,-0.5,0.5,0.7415885336138168,0.31619440748827765,930
938,939,7.477935935197049,7.314846281807155,3.4178398256551725,2.5485384460615244,1.907556581245565,0.027597054509476793,0.5,-0.5,0.6202794027936243,0.7799521636036333,931
939,940,8.81553687633398,7.6938961302640045,3.0001982078792553,3.3921575535793744,0.7250220562051342,0.16502310622208594,-0.5,0.5,1.8819310015347739,0.1618720166264469,932
940,941,8.430741272465337,8.045840552958962,2.9429402933230793,2.736129580842485,0.9805859281979137,-1.2262167240915278,-0.5,0.5,2.088816838011513,0.08524972752237159,933
941,942,8.16143605038761,8.295261008443099,2.258905824826544,3.08911351322758,1.8481591793577041,-0.9625289814770439,0.5,0.5,1.5710604028682051,0.11770434050189893,934
942,943,8.113366893919306,8.01097753582255,2.7088850898183416,2.7508111408106783,0.40695480509231813,1.912968974491103,0.5,0.5,0.364878364524978,1.1162475343710399,935
943,944,8.933316987186087,8.274336927688545,3.4954690187131563,3.1036036393606468,-0.7416188016708016,1.7409059879032678,0.5,0.5,0.16727583619124609,1.2245527063774326,936
944,945,7.701234033564853,8.250164374119915,2.215658852122396,2.2462339437125,0.47718665162586105,-0.8934957709394267,-0.5,0.5,1.5079829299536596,0.17385285954058372,937
945,946,8.207673149046993,6.006482505066142,3.8304317508528003,2.58265992715363,-0.17248516440909192,0.20029375033418106,-0.5,-0.5,0.7994107876660375,0.5660558419018635,938
946,947,6.48925330331136,7.643148010104049,3.007802123330186,3.51068667887783,1.3921941360543186,0.050016576858588194,0.5,0.5,0.6529268973895912,0.2499841860982901,939
947,948,7.501960241215572,7.21644219389981,2.685334945832538,2.674117165181859,-1.2439116814451023,1.1785561023381523,0.5,0.5,0.114477451235238,0.8824014696041862,940
948,949,7.624723088857669,6.990556004647918,3.8070090057472195,3.1286300290333706,-1.1204811997715385,-1.4333480587009373,-0.5,-0.5,0.5278387468955641,0.34992770244351346,941
949,950,6.17256720168946,8.398282259699943,2.1686136724260594,3.842238641922905,0.5740450561548869,1.3641958854358314,0.5,-0.5,0.19534167983773365,1.9388633335385235,942
950,951,8.426646826198457,8.490402660381001,2.7983759971038538,3.775255951162513,1.4019231417413753,-1.0747068069992862,-0.5,-0.5,1.8863112795935888,0.28720537749108965,943
951,952,7.962151786704737,8.04153087890344,3.7023453281288927,2.1630000536507397,-0.7080409706180266,-1.6110751011162388,0.5,-0.5,0.1445121699082541,0.6581947104786388,944
952,953,7.135411597004834,6.737089453588135,2.068769567702764,2.225987464169717,0.11869776680343821,2.210136453251129,0.5,-0.5,0.18816750130715865,2.16442123287382,945
953,954,7.477313652637761,8.444347646492558,2.052267361208379,2.4127390824023816,1.2696353075630677,0.19125578846678662,-0.5,0.5,1.6522356395076363,0.29818917456848815,946
954,955,6.2886997044353965,6.721053759603114,3.952625161114738,2.431452880027451,-2.2463758429348304,-0.09379459078002692,-0.5,-0.5,0.09507584166436622,1.0429952877271864,947
955,956,8.258183646867899,7.544706273994118,2.564888872964539,3.955229923859296,-1.271382248602432,0.06756620488423226,0.5,0.5,0.2387107794118124,0.2624117691356038,948
956,957,8.114362163514505,7.118028019944834,2.089556371854538,2.5952014195015733,-0.6215267357322287,0.5113763995607727,0.5,0.5,0.3583547532174598,0.4968861802613511,949
957,958,8.8689404495068,7.5747722245759,2.8656900503965166,2.627701859591543,-0.9906430586629794,0.7705881030649616,-0.5,-0.5,0.48723268550055976,1.157961538431333,950
958,959,8.879360000581926,6.01210938346051,3.862250384658914,3.556276470097901,-1.6620545619049156,0.8058695977879076,-0.5,0.5,0.6002167239328766,0.24267883092258313,951
959,960,8.632778550768515,8.831416851428235,3.7967896772984986,2.1732475148404244,1.9827639089947078,0.9233474299425888,0.5,-0.5,0.4678527698944601,1.4697871852302602,952
960,961,7.163028141314857,8.832375283991912,2.42210294375967,3.6117451304611348,-0.6903811482139942,0.6712529982883383,-0.5,-0.5,0.34962667089943,1.4541189762799664,953
961,962,6.1802955029528865,6.410692539621634,3.6601550310885,3.973784126608904,2.071794201325279,-0.06722340973205385,0.5,0.5,0.7890996330986426,0.10227224021671089,954
962,963,7.4978153441968285,8.329822679542444,3.870623242626426,3.773584754109767,0.63350333292917,0.7668490480701595,0.5,0.5,0.3186040622133246,0.5511009125274773,955
963,964,8.437118685209018,8.706593344076826,2.5876510233326138,3.725042649071391,-0.3514653294669872,0.3420645220596184,0.5,0.5,0.40980997946803255,0.4563614317275433,956
964,965,7.984870068928559,6.073572604271179,2.3487616591271117,2.5815252875516324,-1.8321730496976294,0.07846879878888302,0.5,-0.5,0.09627296542746144,0.9556961454321355,957
965,966,6.031964052059413,7.686407102357666,3.534714569806031,2.133850157719661,-0.0008532857480920512,0.8310697137101031,0.5,-0.5,0.07341318162326571,1.8888196889988889,958
966,967,8.52854942368148,8.115738696428167,3.7274007132964906,2.021487013128079,-0.2055252309756577,-0.5342308179391773,-0.5,0.5,1.0971464610833652,0.2701431214269081,959
967,968,6.3223823159916925,8.978549539978975,2.1116287355255414,2.641145701935178,0.970049954211774,0.24561322874487126,-0.5,0.5,1.1135072208060217,0.42136191804843826,960
968,969,8.888314028041775,7.091591725373778,2.129532874897558,2.0929692538187172,-0.5220242894431123,-1.1173346148609955,0.5,-0.5,0.4678992257915968,0.5137884679807518,961
969,970,6.685461538791586,7.074466521688378,2.2370372702996946,3.691193709881711,-0.19525488026185703,-0.3836654001234493,-0.5,0.5,0.9897437887077989,0.10982503708248914,962
970,971,8.473301698437023,6.648410710905679,3.7539277036337433,3.8729440153615107,-0.1632491469903023,0.6736920092582004,-0.5,0.5,1.2103437128933958,0.16989396475353313,963
971,972,7.717573623288677,8.210074091145934,3.962082486012977,2.7753556311249703,0.33327511442426877,-1.4922251659917736,-0.5,0.5,1.3344933885641646,0.09624357772834813,964
972,973,7.504144934992009,7.98501039532473,3.2618819697688712,3.8273032704702716,0.3504399770406249,0.41267388467877053,-0.5,-0.5,0.7300055522267321,0.8246174573075442,965
973,974,6.617623655812579,8.782473790237884,2.4526265140554395,2.288043697960908,-0.028206393764792698,-0.14090974045425853,0.5,-0.5,0.1700999662158693,1.4656688165703957,966
974,975,8.003098237188624,6.6494869146251245,3.3062753550316564,2.13264065331847,-1.3477798657070374,-1.3426200316665835,0.5,-0.5,0.117356804333282,0.5242610618813826,967
975,976,6.880502418508498,6.785848697265646,3.405366683804166,3.4077325228139386,0.5973441646902141,-1.414936166656848,-0.5,0.5,1.4051875253310753,0.03863825670590271,968
976,977,8.596087048446877,6.479020032513148,2.9315612357555594,2.7850855286186764,0.18769896517592988,1.3654059157225595,0.5,0.5,0.4808388203869176,0.5718566563081884,969
977,978,7.184140796002637,6.963528240242137,3.422965195638973,2.513723443495975,-0.530132992371242,-0.19643378909214662,0.5,-0.5,0.11596217329687519,1.023402270414329,970
978,979,6.346927289177697,7.707731518814643,2.524218526373748,2.9087035647120327,0.6347923391695818,-1.1126995591794155,0.5,-0.5,0.3648722119077721,0.6027711077681472,971
979,980,8.728723551320181,8.087404913707992,3.667486107891863,2.8772755472053033,0.6466648418728017,1.2588310603919268,0.5,-0.5,0.2622968046747771,1.7827210733855092,972
980,981,8.91626247115386,8.64823050786627,2.7231922450335198,3.4667977751775187,-1.471232311850607,1.4463621968601923,0.5,0.5,0.1479454259338535,1.0815736573976964,973
981,982,6.024039079353592,6.698244533199554,2.1970990344024726,3.1619921048886863,-1.3701194768393579,0.38443419174738547,-0.5,-0.5,0.22054144196829384,1.0636560180219163,974
982,983,8.723659016701603,6.109990971443984,2.558520752565847,3.1457922815103743,-0.8141741893572948,-0.542897876235806,0.5,0.5,0.44327104380483484,0.11976923866064881,975
983,984,8.85667074881029,7.946126047449155,2.957783198891571,2.3110221214167117,2.231905770712193,0.09304970225741932,0.5,0.5,1.4961791331584475,0.2777595271515103,976
984,985,7.12144495557863,8.985904648031193,3.0802929102779624,2.6566566545913597,0.8112395640309513,-1.880540410658733,-0.5,-0.5,1.2242337307917905,0.33697544637900223,977
985,986,6.918648206621289,7.52236011651981,2.1133157147638277,2.1993459786588385,1.374020793004896,1.0986696514613494,-0.5,-0.5,0.8805685702057013,0.8870920428456577,978
986,987,6.967532088498972,8.672254122060275,3.7867288845166085,3.949585582946812,0.25875211072276105,1.3077015174317965,0.5,0.5,0.17749426955533254,0.8487138571488737,979
987,988,6.967505991342264,7.581844407725864,3.9292846031086492,2.16362331313898,0.7557020473563253,-0.9191987864037695,0.5,0.5,0.34746147724007703,0.2647103900976624,980
988,989,6.145305192732599,7.3214438104055315,2.9008158159830986,3.5653649331481887,2.1040273650799484,0.1316641634517991,-0.5,-0.5,1.383829943114602,0.45865026905841466,981
989,990,8.289671649715707,6.8902523513205445,2.0591580740069197,3.074170276621456,1.1470684595302536,-0.700413214636729,-0.5,-0.5,1.862859663064897,0.25952287770966986,982
