,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
3139,3140,7.39056354245225,7.723355341826469,3.2071687332651266,3.1100571243583173,-0.3218910424676128,-0.5112250743484,-0.5,0.5,0.9405218451328687,0.17558829490853478,3097
3140,3141,6.112344505803485,7.2528035670137845,3.6755034427573685,3.302413288938755,0.9027524027790791,0.24086168165313293,-0.5,-0.5,0.7250513982705786,0.7246605371397805,3098
3141,3142,8.944153571320808,6.808562811552639,3.367927253848465,3.9581963365641597,-1.0302326409970797,-0.5056810056372631,0.5,0.5,0.29249120854118593,0.11670012079611114,3099
3142,3143,7.098163800587075,6.149445848273348,3.5236172348043366,3.910279470801228,-1.1209662025526013,0.568977379291629,-0.5,-0.5,0.336543587407957,0.8512543030074737,3100
3143,3144,8.694474704496368,7.890737245975032,3.9872509756611527,3.9610973271558723,0.34574881281098063,0.3155138415761909,0.5,-0.5,0.25687729698018535,1.173780318464516,3101
3144,3145,6.951120203669841,8.679538174673112,3.452113523136078,3.7938838940438218,1.6008670662379811,-0.2596174356757373,-0.5,0.5,1.8234511024083893,0.14500332920990622,3102
3145,3146,6.726472793496995,6.736611449165848,3.7761467888651334,3.9607251009077054,-1.298466649684709,1.047440423603392,-0.5,0.5,0.3579321656757193,0.35830722179894625,3103
3146,3147,6.025217170150661,8.905730946993053,3.122981029933373,3.5348950812229014,-0.3282061153264563,-0.9146140004263525,0.5,0.5,0.15817576871861827,0.27909375903022227,3104
3147,3148,8.655831062414315,8.257699813465933,3.4729792540877398,3.71765078756629,-0.24677611935300425,-1.7128591193735925,-0.5,-0.5,1.1239309263705355,0.2803291218701709,3105
3148,3149,8.329281277585364,6.80634503046633,3.06330387652204,3.2221363679898647,0.21785685667573676,-1.0750826725249762,-0.5,0.5,1.6305071192405443,0.05366648781124983,3106
3149,3150,8.98888983056153,7.039355126392472,3.135585510785201,3.2009246458900593,0.5020610818156198,-0.5420541647299165,0.5,0.5,0.8397865588272375,0.1336988293349779,3107
3150,3151,7.691923551004089,7.303063457181544,3.442940293526379,3.5962816842816796,1.179027877182385,-1.0214076516295412,-0.5,0.5,1.981316974944376,0.04976333984600556,3108
3151,3152,8.090895689243656,7.930764127792827,3.582969638156828,3.909152171344938,0.41629489306797834,-0.6893359215416633,0.5,0.5,0.5243026533595752,0.14013285015472432,3109
3152,3153,6.326328287158961,6.947358777248693,3.397793807669764,3.54692525822381,0.7942797632107826,-0.2555357525236007,0.5,0.5,0.3950114896209229,0.1792688030668872,3110
3153,3154,7.770390437708723,8.699853601245053,3.020260921618382,3.0439889099258775,0.27097978652684784,-0.17918493642559646,0.5,-0.5,0.26687707449579023,1.222926954165704,3111
3154,3155,6.556236064727713,6.496021750767237,3.5561934640474036,3.358033780216849,-0.2751453138980343,0.5494971139057141,0.5,0.5,0.15273298582939687,0.36852204952904777,3112
3155,3156,7.531496226361974,7.091263439999599,3.361488800920983,3.6213898543373184,1.1505836460787684,0.33263074203203385,0.5,0.5,0.6832845040922928,0.2340032906385292,3113
3156,3157,7.2672025636294375,7.115127538204716,3.1031448934723804,3.0411229106944866,0.7016480460124213,0.18901245253282534,-0.5,-0.5,0.939839843383798,0.6104732079937825,3114
3157,3158,6.397785742397128,7.851567704708572,3.9241983481469567,3.8278278302098947,0.002870475946167582,2.0185145778157785,-0.5,-0.5,0.28001452131176263,1.9432912772700455,3115
3158,3159,8.731992526808735,6.5505900760358236,3.677148957781598,3.343278862446947,-0.9653089693005363,-1.129997878301409,0.5,0.5,0.24765651797365273,0.09014323263697488,3116
3159,3160,7.147590037212101,8.405196608129664,3.386192651290546,3.279110069089409,1.9897625015888476,0.09823972371653607,-0.5,-0.5,1.3237568102438506,0.5544843074127794,3117
3160,3161,6.507757870756465,8.98868654372356,3.933302252403198,3.6981664743535534,-1.114259048351868,1.3394611799286134,-0.5,0.5,0.2517698879778594,0.9428083337284416,3118
3161,3162,8.054616607960174,7.5539721805825,3.6415916520227762,3.8305382152846397,-1.1192735861589767,0.111735159868417,-0.5,0.5,0.6830621347342309,0.21258767302198267,3119
3162,3163,8.275635759950607,7.24438960855523,3.9399943728478037,3.1597991558772778,-1.3601009169016811,0.9560695159096448,-0.5,-0.5,0.294800101662573,1.359545338211149,3120
3163,3164,6.225222923028909,8.131551426502861,3.408868783023574,3.7538757491987282,2.1869549906354675,1.1410403952291983,-0.5,-0.5,0.9502849636426023,0.838183515417076,3121
3164,3165,6.341774432970491,6.728141536687269,3.3832671090642066,3.9245438427966115,-0.2919384620895588,-0.3927831572876311,0.5,-0.5,0.11895301415167858,0.7392813187873835,3122
3165,3166,6.151074258602186,8.451478257603787,3.631723590184075,3.8755642996986945,-0.8923448192653459,2.171297373085226,-0.5,-0.5,0.14379957529144494,2.551923804912729,3123
3166,3167,7.225761125515444,8.721097366144095,3.6865895137048756,3.916465281718944,0.7335459101551787,1.6302611203484203,0.5,-0.5,0.15419762480208665,2.2695849023966805,3124
3167,3168,7.122332967730422,6.112340782629646,3.1693481669571777,3.5386349134511565,1.1905061975068059,-0.1417255253853901,0.5,0.5,0.7449092109944984,0.1121873788185983,3125
3168,3169,8.674499679441787,7.155621631025934,3.2941550338751897,3.010269455763975,0.8861224878362074,0.209606507568656,0.5,0.5,0.7924769102967493,0.2686104935404239,3126
3169,3170,7.398887557403954,7.0231307723104806,3.9753871371254683,3.305946936689457,0.5805404902111955,-0.025410087563015063,0.5,0.5,0.35143445506745996,0.25667374820570776,3127
3170,3171,8.708304389109422,8.236983084454344,3.552301564311708,3.2475397637074046,-0.5362987115983197,1.1524804637680164,0.5,-0.5,0.12762632450052847,2.001039285761719,3128
3171,3172,7.927488096744938,6.964438291675507,3.2123964736006907,3.6853899869505216,1.7846364579779626,-1.2272999474978137,-0.5,0.5,2.5542764772851565,0.028371657518218463,3129
3172,3173,6.5260355132739045,8.737148217462085,3.2546605668554984,3.2970678015425197,0.07991024783688977,1.188267378356357,0.5,-0.5,0.09679371232570588,2.240489912127712,3130
3173,3174,7.110662884065697,6.30653987290152,3.637305755353453,3.3485282650039974,-2.0444215617427037,0.006868559116060154,-0.5,-0.5,0.18330807226712675,0.8292367135067737,3131
3174,3175,6.94641740209325,8.26699370412975,3.968908839473243,3.227934424748255,-1.8968889413427354,0.4855726084226525,-0.5,-0.5,0.1245090590951996,1.6297666217336801,3132
3175,3176,8.106099065608745,6.949339586683827,3.6986894255962204,3.210902592822164,0.31401547349308523,-1.3743449228001001,-0.5,-0.5,1.2845417014206464,0.2315172238943528,3133
3176,3177,8.857234876912774,6.38841355370481,3.014770055586365,3.255567019239076,0.5369535292432326,0.39823560818108245,0.5,0.5,0.7993621195544216,0.21151874361935574,3134
3177,3178,6.942452381041625,7.1299919836684875,3.9169249459805306,3.526704223533719,-0.14586586272081128,-0.4433211774608524,0.5,-0.5,0.11982507005269549,0.843802525411768,3135
3178,3179,7.299298315687832,8.062553149318532,3.2406784068064876,3.651415884881987,-0.34324303547112994,-0.5547600102134603,-0.5,-0.5,0.6159366927812902,0.6519646405473345,3136
3179,3180,7.590650943765137,8.356553846271101,3.4301975652686343,3.7712901954893026,-0.17535283133080823,1.0242572725542263,0.5,0.5,0.2109156831859591,0.7010648890570987,3137
3180,3181,8.920923364643336,7.443396039730412,3.944556058836809,3.9139959627044263,-1.743353781507166,-0.4061741118404955,-0.5,0.5,0.6295605665735873,0.1349066092928668,3138
3181,3182,6.36297167947501,7.020174900931503,3.2831416610396302,3.594114502785911,-0.9832415509396641,0.3652283012502954,-0.5,-0.5,0.2760310652225113,1.0269804773166515,3139
3182,3183,8.444865677862337,6.749389874921226,3.2558121215354743,3.22679737647305,-0.49432108178034323,-0.17612908962708243,-0.5,-0.5,0.803061078059736,0.5307084988415285,3140
3183,3184,7.596297878687187,8.471035870226357,3.763887697893222,3.371638255528894,-0.2550186979493862,0.7870885395193572,0.5,0.5,0.16182016893543905,0.7679641136948927,3141
3184,3185,6.160803312070534,7.934473180081987,3.3145162490942175,3.0708521805505358,0.13309735067986914,-0.12254534081681197,0.5,0.5,0.198647390319862,0.4135949343036929,3142
3185,3186,8.153920105603872,6.307937945192218,3.594162302461677,3.53146230150149,-0.08302230195018905,-0.5428052028644023,0.5,-0.5,0.27859584183723674,0.5556727731991189,3143
3186,3187,6.654696513028869,6.32285515688749,3.594031146721705,3.767954048647221,-1.3247875631069355,-0.18149924700171532,-0.5,0.5,0.4288804856784214,0.12707519122107924,3144
3187,3188,7.442600289692874,7.519135268636598,3.543321638216166,3.321626081825041,-0.559295198358014,0.051847666994679686,0.5,0.5,0.17475679708407643,0.37102933286162654,3145
3188,3189,8.769366302296318,6.5923968722606014,3.1893330741879096,3.91101249223801,-0.6134938175054911,-1.3552204114240702,0.5,-0.5,0.3376055967091123,0.32651903486102407,3146
3189,3190,8.618769762960627,8.986867653247227,3.864091078824993,3.861363211664305,-0.2208641936224175,1.793088731183271,0.5,0.5,0.1862787879788761,1.1575598083695162,3147
3190,3191,6.045703634510077,7.600008207246969,3.0376330401507787,3.7363381762144083,-1.0033187334229416,0.021136666956130624,-0.5,0.5,0.42466060353319035,0.2519136351601554,3148
3191,3192,7.307680157227512,8.436520503194668,3.7510398633761177,3.1188532735029524,-1.3792055695646568,0.8550928396146168,0.5,-0.5,0.03179167851121534,2.099514773310595,3149
3192,3193,8.23930254255409,7.958360364176733,3.1181393123924166,3.689100666827535,0.7240209233379808,0.06353684848911513,0.5,-0.5,0.42794017807991946,0.9491008930046121,3150
3193,3194,6.888360478381547,8.356322785671486,3.4228665986822104,3.759333339118819,0.17408943146661787,1.3939203564542042,0.5,-0.5,0.11257044221582291,2.141582170476251,3151
3194,3195,7.862431059974794,6.976017047959763,3.4788428060721133,3.9984633023144096,-0.996743756298675,-1.4412544516480326,0.5,-0.5,0.14672773681145812,0.40444916077325854,3152
3195,3196,7.462117103052044,6.452067485412048,3.6012307829812342,3.1849635876273212,-0.8540936034755868,-1.1058828293902123,-0.5,-0.5,0.6058540321644332,0.34166585979904207,3153
3196,3197,7.6245416469221805,7.770203688917309,3.2110452785052526,3.021862226095429,0.7002518579533333,-0.37110602507929297,-0.5,0.5,1.5225391535177724,0.15622597537280902,3154
3197,3198,7.099278540774678,7.30014601413077,3.026900926950111,3.795212071867266,0.838651308489578,-1.4821592373016073,-0.5,-0.5,1.4012508889030095,0.20978985212873313,3155
3198,3199,7.133858898996784,8.864251471568771,3.0078113072942423,3.7215546508158064,0.4429671894687861,-1.1785338813711135,-0.5,0.5,1.3587331276489514,0.0985348647398705,3156
3199,3200,7.7980995072619805,6.1756211120512665,3.095870432762361,3.632024655691345,0.040184988795137995,1.0335998239456514,-0.5,0.5,1.1758127568358394,0.21028951498009651,3157
3200,3201,6.707495150266745,8.251599985214941,3.8926099276879564,3.761907634542221,-0.09053368477443978,0.7560706363086477,0.5,0.5,0.13067007582259027,0.6323918857873998,3158
3201,3202,7.446485364179241,7.872813584176946,3.83582067632774,3.3759793273923284,-0.46017962237369764,-0.5564671481668415,-0.5,-0.5,0.5573440753057803,0.6725075322334577,3159
3202,3203,8.041995606515586,7.21369419884021,3.2024041154356246,3.031020829943056,0.3154530834531711,0.19149284328772123,0.5,0.5,0.4823679431985761,0.32721016513979984,3160
3203,3204,8.234249525649384,6.50172364575665,3.54232616901702,3.6765508806764173,-0.8729595706568466,1.616441163941979,-0.5,0.5,0.6889684888556473,0.4222189233713125,3161
3204,3205,8.666818355367994,7.562731599065243,3.3528778612691488,3.858123662157741,0.0022445656411028345,-0.21657376095762768,0.5,0.5,0.5128323582258696,0.18312608704742162,3162
3205,3206,7.234804847507456,6.681317299184324,3.877123819119654,3.834083492931133,1.619115968401206,1.0405589386036738,-0.5,-0.5,1.1292948103861065,0.6157744106068666,3163
3206,3207,7.57939851989151,6.209478950513172,3.504221348676429,3.3170567312578894,0.45185412455276214,-0.17382840136366942,0.5,-0.5,0.31910862701660236,0.6584428030538114,3164
3207,3208,8.83891605559554,7.196797870456139,3.36390299252488,3.8911709560624828,-1.4124164448240408,-1.4510928027941405,-0.5,-0.5,0.6953332562448815,0.29402144436987876,3165
3208,3209,6.539435363208637,8.12579830647588,3.4807493510935688,3.9262732088249463,-0.7136120827713721,-1.4190516726628895,0.5,-0.5,0.09158321363974209,0.6295248798092352,3166
3209,3210,6.9842801888805575,6.652629889808479,3.4522451938016907,3.2270228866096087,-1.1556492175259891,-0.06416227899750986,0.5,0.5,0.0979914778656672,0.27788756387047675,3167
3210,3211,8.933065647518578,7.801844017516255,3.4245123812851452,3.0274370471286716,0.06903338979292328,1.141675317494962,-0.5,-0.5,0.6881820420147269,1.0559878115207413,3168
3211,3212,8.076544482100985,8.178341130358323,3.9454252131840626,3.0701045468058203,-0.23349141654895544,0.9831967298896372,-0.5,-0.5,0.4571406039815413,1.3380275459938122,3169
3212,3213,7.801183259082855,7.81454963443523,3.296647675070492,3.812007050901926,0.24418339232120215,1.3798573506908318,0.5,0.5,0.32788585312221463,0.6536398931198368,3170
3213,3214,8.601982909917442,8.378160610349143,3.329491073693249,3.4988461414304872,-1.9280182123670089,-0.9708874266197686,-0.5,-0.5,0.3630563826256248,0.7175184581770631,3171
3214,3215,6.496351660467669,7.337081387823066,3.049644839846774,3.5682892319759576,-0.6739884863501486,-0.22340982668114964,-0.5,-0.5,0.4097724165522787,0.7616517384076245,3172
3215,3216,7.7046351793467185,6.868064993166606,3.756733122274958,3.669937117107569,-0.4161748227154192,-1.5524492155788845,-0.5,0.5,1.039358994827574,0.035472784699966065,3173
3216,3217,7.231747658290881,8.824867949100186,3.266285884355694,3.5634504042563035,0.7096355317587855,-2.027064406040582,-0.5,0.5,1.5790347096786133,0.04737419957107303,3174
3217,3218,6.654014225726198,6.465196388601001,3.777704893723386,3.1707948130067596,-1.11945710834357,1.5770668183429013,0.5,-0.5,0.031208353534181166,1.9208003097265745,3175
3218,3219,7.376843290510254,8.788021621427305,3.2520149888538903,3.862851319650903,0.2079079663446798,0.7020587396939317,-0.5,-0.5,0.545755621251401,1.1707817272486678,3176
3219,3220,6.937597996564941,6.178003750296677,3.877297615168164,3.4388451422770476,-0.14412209716263544,0.9937964740986029,0.5,0.5,0.1584654316988876,0.42981218087903983,3177
3220,3221,8.234905712053706,6.441084288384385,3.4391239980261807,3.490005388983626,-0.7570507048269929,-0.693854775257796,-0.5,0.5,1.0044806107893,0.07211486735565531,3178
3221,3222,6.575254794029124,8.922668246046936,3.333659312518967,3.530722826880768,-0.9331317013556745,0.04861782018405977,-0.5,0.5,0.4352534755932793,0.4338377772602027,3179
3222,3223,7.59338039463603,6.836034907948111,3.0740178254298747,3.017161346258294,-0.5465551113552928,1.5777791066121487,0.5,0.5,0.1752547638451727,0.8378825301829669,3180
3223,3224,7.833819780591037,6.452887908503717,3.0531974464808918,3.2967774236041953,-0.07816697802769215,-0.7734599562298213,0.5,0.5,0.4510717403289244,0.10437240305036477,3181
3224,3225,6.056511608931165,7.905902073989184,3.350442628364987,3.8837368807176422,1.1665826657784002,-0.3434239256935105,-0.5,0.5,1.3905730575384525,0.11736139038313875,3182
3225,3226,8.918964202760824,7.2410064115179065,3.007067643775585,3.0261393873650198,-1.5122908463508227,0.09135813496532498,0.5,-0.5,0.12102466321017702,1.1734931387011822,3183
3226,3227,8.437786806166654,7.74437205855849,3.5769130882540905,3.4399082494397053,0.540432536295351,2.261933052745389,0.5,-0.5,0.1986388262410983,2.3015588750525455,3184
3227,3228,7.922041376845683,7.268753859172959,3.1418370035815384,3.0666369655346375,-0.7398361073100552,0.33398493651573574,0.5,0.5,0.21256205021195096,0.44398640745045337,3185
3228,3229,8.075492208658966,7.663221805512171,3.61468651678543,3.960367975158679,0.3383189156238089,-0.15788005679712525,-0.5,-0.5,0.9780454828898879,0.5354341307046906,3186
3229,3230,7.467397573257074,6.51657373989734,3.1620589271108,3.1392291755872863,0.1932853604882583,1.946375438584094,-0.5,-0.5,0.5159465641539998,1.293694779745611,3187
3230,3231,6.718539283775669,8.776605278065887,3.6233934900283873,3.6585000282408777,0.40060506435244797,-0.14710422238700457,-0.5,-0.5,0.6102380270562788,0.874746836065988,3188
3231,3232,6.126453548010968,7.561302162716157,3.7212377249823536,3.689386195438652,1.955569242959907,-1.128068451238464,-0.5,0.5,1.9351594093392501,0.048781515973054024,3189
3232,3233,8.651239126801702,6.784773609294734,3.248556338280422,3.423785656847576,0.8816750540128956,-0.07140889690737402,-0.5,0.5,2.0339210764718305,0.09396465048671243,3190
3233,3234,7.944828779044057,8.48525068085506,3.4705873954913358,3.568448626834403,-1.1468869837788036,0.19581215798310111,0.5,-0.5,0.07345472606221937,1.5616983618896483,3191
3234,3235,8.578099259695744,8.174924287291828,3.524634288846226,3.447143188836293,-1.2381056750794912,-0.11197831604159837,-0.5,-0.5,0.44322812026027836,0.9339745378215913,3192
3235,3236,6.062918215594946,8.742485156578509,3.444951597604832,3.846483942588438,-0.2004915219694042,-0.71673757332867,-0.5,0.5,0.6947363524672847,0.1759303420384397,3193
3236,3237,6.601378572508974,6.24464622824317,3.78924949205978,3.7090764273453307,-1.4264133236212098,-0.14471739271182468,-0.5,-0.5,0.25212681383152424,0.6788445564891739,3194
3237,3238,7.358008109777203,8.858429646934333,3.0976078947483616,3.8881336273277496,-1.083812897320552,-1.1005147406265898,-0.5,0.5,0.6609472548725768,0.13579194279080609,3195
3238,3239,6.148942963873358,8.735699978255784,3.0949735406058796,3.5956405295865514,-0.09891208015504227,0.20645585554193244,-0.5,-0.5,0.3871752175852543,1.1980304519703862,3196
